source_row,customer_id,field,before,after,action
205,C-0204,lifetime_value,$166.63,166.63,Standardized
205,C-0204,signup_date,21/10/2025,2025-10-21,Standardized
206,C-0205,customer_id,c-0205,C-0205,Standardized
206,C-0205,full_name,ethan WILSON,Ethan Wilson,Standardized
206,C-0205,email,Ethan.Wilson205@example.com,ethan.wilson205@example.com,Standardized
206,C-0205,country,FR,France,Standardized
207,C-0206,customer_id,c-0206,C-0206,Standardized
207,C-0206,email,Oliver.Stone206@example.com,oliver.stone206@example.com,Standardized
207,C-0206,country,FR,France,Standardized
207,C-0206,status,ACTIVE,Active,Standardized
207,C-0206,signup_date,21-Jun-2025,2025-06-21,Standardized
208,C-0207,customer_id,c-0207,C-0207,Standardized
208,C-0207,email,Sofia.Martin207@example.com,sofia.martin207@example.com,Standardized
208,C-0207,country,Turkey,Türkiye,Standardized
208,C-0207,status,active,Active,Standardized
209,C-0208,customer_id,c-0208,C-0208,Standardized
209,C-0208,email,Leyla.Demir208@example.com,leyla.demir208@example.com,Standardized
209,C-0208,status,IN-ACTIVE,Inactive,Standardized
209,C-0208,lifetime_value,$908.73,908.73,Standardized
209,C-0208,signup_date,10/02/2025,2025-02-10,Standardized
210,C-0209,customer_id,c-0209,C-0209,Standardized
210,C-0209,email,Ethan.Stone209@example.com,ethan.stone209@example.com,Standardized
210,C-0209,country,us,United States,Standardized
210,C-0209,status,prospect,Prospect,Standardized
211,C-0210,customer_id,C- 0210,C-0210,Standardized
211,C-0210,full_name,leyla CLARK,Leyla Clark,Standardized
211,C-0210,email,Leyla.Clark210@Example.COM,leyla.clark210@example.com,Standardized
211,C-0210,country,USA,United States,Standardized
211,C-0210,status,active,Active,Standardized
211,C-0210,signup_date,04-Jul-2026,2026-07-04,Standardized
212,C-0211,customer_id,c-0211,C-0211,Standardized
212,C-0211,email,Ada.Taylor211@example.com,ada.taylor211@example.com,Standardized
212,C-0211,country,DE,Germany,Standardized
212,C-0211,status,active,Active,Standardized
212,C-0211,signup_date,07-May-2026,2026-05-07,Standardized
213,C-0212,customer_id,c-0212,C-0212,Standardized
213,C-0212,email,Ada.Martin212@example.com,ada.martin212@example.com,Standardized
213,C-0212,country,DE,Germany,Standardized
213,C-0212,status,lead,Prospect,Standardized
213,C-0212,lifetime_value,"$1,057.46",1057.46,Standardized
214,C-0213,customer_id,c-0213,C-0213,Standardized
214,C-0213,email,Ethan.Clark213@example.com,ethan.clark213@example.com,Standardized
214,C-0213,country,USA,United States,Standardized
214,C-0213,status,prospect,Prospect,Standardized
215,C-0214,customer_id,c-0214,C-0214,Standardized
215,C-0214,email,Mia.Wilson214@example.com,mia.wilson214@example.com,Standardized
215,C-0214,country,USA,United States,Standardized
215,C-0214,status,IN-ACTIVE,Inactive,Standardized
216,C-0215,customer_id,c-0215,C-0215,Standardized
216,C-0215,full_name,ada MILLER,Ada Miller,Standardized
216,C-0215,email,Ada.Miller215@example.com,ada.miller215@example.com,Standardized
216,C-0215,country,USA,United States,Standardized
216,C-0215,status,active,Active,Standardized
217,C-0216,customer_id,c-0216,C-0216,Standardized
217,C-0216,email,Ethan.Clark216@Example.COM,ethan.clark216@example.com,Standardized
217,C-0216,status,IN-ACTIVE,Inactive,Standardized
217,C-0216,lifetime_value,$815.73,815.73,Standardized
217,C-0216,signup_date,24-Jan-2025,2025-01-24,Standardized
218,C-0217,customer_id,C- 0217,C-0217,Standardized
218,C-0217,email,Emma.Wilson217@example.com,emma.wilson217@example.com,Standardized
218,C-0217,country,us,United States,Standardized
218,C-0217,status,active,Active,Standardized
219,C-0218,customer_id,c-0218,C-0218,Standardized
219,C-0218,email,Emma.Demir218@example.com,emma.demir218@example.com,Standardized
219,C-0218,status,ACTIVE,Active,Standardized
220,C-0219,customer_id,c-0219,C-0219,Standardized
220,C-0219,email,Ethan.Taylor219@example.com,ethan.taylor219@example.com,Standardized
220,C-0219,country,FR,France,Standardized
220,C-0219,signup_date,29/06/2026,2026-06-29,Standardized
221,C-0220,customer_id,c-0220,C-0220,Standardized
221,C-0220,full_name,mia YILMAZ,Mia Yilmaz,Standardized
221,C-0220,email,Mia.Yilmaz220@example.com,mia.yilmaz220@example.com,Standardized
221,C-0220,country,FR,France,Standardized
221,C-0220,status,lead,Prospect,Standardized
221,C-0220,lifetime_value,"$4,168.38",4168.38,Standardized
221,C-0220,signup_date,02-Dec-2025,2025-12-02,Standardized
222,C-0221,customer_id,c-0221,C-0221,Standardized
222,C-0221,email,Leyla.Martin221@example.com,leyla.martin221@example.com,Standardized
222,C-0221,signup_date,01/04/2026,2026-04-01,Standardized
223,C-0222,customer_id,c-0222,C-0222,Standardized
223,C-0222,email,Sofia.Yilmaz222@Example.COM,sofia.yilmaz222@example.com,Standardized
223,C-0222,status,lead,Prospect,Standardized
223,C-0222,signup_date,06-Jun-2025,2025-06-06,Standardized
224,C-0223,customer_id,c-0223,C-0223,Standardized
224,C-0223,email,Emma.Wilson223@example.com,emma.wilson223@example.com,Standardized
224,C-0223,status,active,Active,Standardized
224,C-0223,signup_date,19-Jan-2026,2026-01-19,Standardized
225,C-0224,customer_id,C- 0224,C-0224,Standardized
225,C-0224,email,Oliver.Yilmaz224@example.com,oliver.yilmaz224@example.com,Standardized
225,C-0224,country,DE,Germany,Standardized
225,C-0224,status,lead,Prospect,Standardized
225,C-0224,lifetime_value,$543.86,543.86,Standardized
225,C-0224,signup_date,02/10/2025,2025-10-02,Standardized
226,C-0225,customer_id,c-0225,C-0225,Standardized
226,C-0225,full_name,noah STONE,Noah Stone,Standardized
226,C-0225,email,Noah.Stone225@example.com,noah.stone225@example.com,Standardized
226,C-0225,country,Turkey,Türkiye,Standardized
226,C-0225,status,active,Active,Standardized
226,C-0225,signup_date,05/05/2026,2026-05-05,Standardized
227,C-0226,customer_id,c-0226,C-0226,Standardized
227,C-0226,email,Noah.Martin226@example.com,noah.martin226@example.com,Standardized
227,C-0226,country,USA,United States,Standardized
227,C-0226,status,ACTIVE,Active,Standardized
228,C-0227,customer_id,c-0227,C-0227,Standardized
228,C-0227,email,Noah.Yilmaz227@example.com,noah.yilmaz227@example.com,Standardized
228,C-0227,country,FR,France,Standardized
228,C-0227,status,IN-ACTIVE,Inactive,Standardized
228,C-0227,signup_date,15/02/2025,2025-02-15,Standardized
229,C-0228,customer_id,c-0228,C-0228,Standardized
229,C-0228,email,Ethan.Miller228@Example.COM,ethan.miller228@example.com,Standardized
229,C-0228,lifetime_value,"$1,315.35",1315.35,Standardized
229,C-0228,signup_date,10-Oct-2025,2025-10-10,Standardized
230,C-0229,customer_id,c-0229,C-0229,Standardized
230,C-0229,email,Noah.Taylor229@example.com,noah.taylor229@example.com,Standardized
230,C-0229,signup_date,29/10/2025,2025-10-29,Standardized
231,C-0230,customer_id,c-0230,C-0230,Standardized
231,C-0230,full_name,oliver BROWN,Oliver Brown,Standardized
231,C-0230,email,Oliver.Brown230@example.com,oliver.brown230@example.com,Standardized
231,C-0230,status,IN-ACTIVE,Inactive,Standardized
232,C-0231,customer_id,C- 0231,C-0231,Standardized
232,C-0231,email,Mia.Yilmaz231@example.com,mia.yilmaz231@example.com,Standardized
232,C-0231,status,IN-ACTIVE,Inactive,Standardized
232,C-0231,signup_date,02-Aug-2025,2025-08-02,Standardized
233,C-0232,customer_id,c-0232,C-0232,Standardized
233,C-0232,email,Sofia.Wilson232@example.com,sofia.wilson232@example.com,Standardized
233,C-0232,country,Turkey,Türkiye,Standardized
233,C-0232,status,IN-ACTIVE,Inactive,Standardized
233,C-0232,lifetime_value,"$2,740.98",2740.98,Standardized
234,C-0233,customer_id,c-0233,C-0233,Standardized
234,C-0233,email,Leyla.Demir233@example.com,leyla.demir233@example.com,Standardized
234,C-0233,country,UK,United Kingdom,Standardized
234,C-0233,signup_date,29-Dec-2025,2025-12-29,Standardized
235,C-0234,customer_id,c-0234,C-0234,Standardized
235,C-0234,email,Ada.Demir234@Example.COM,ada.demir234@example.com,Standardized
235,C-0234,status,IN-ACTIVE,Inactive,Standardized
236,C-0235,customer_id,c-0235,C-0235,Standardized
236,C-0235,full_name,mia MARTIN,Mia Martin,Standardized
236,C-0235,email,Mia.Martin235@example.com,mia.martin235@example.com,Standardized
236,C-0235,country,u.k.,United Kingdom,Standardized
236,C-0235,status,lead,Prospect,Standardized
237,C-0236,customer_id,c-0236,C-0236,Standardized
237,C-0236,email,Sofia.Demir236@example.com,sofia.demir236@example.com,Standardized
237,C-0236,country,Turkey,Türkiye,Standardized
237,C-0236,status,IN-ACTIVE,Inactive,Standardized
237,C-0236,lifetime_value,"$2,493.10",2493.10,Standardized
238,C-0237,customer_id,c-0237,C-0237,Standardized
238,C-0237,email,Ada.Demir237@example.com,ada.demir237@example.com,Standardized
238,C-0237,country,u.k.,United Kingdom,Standardized
238,C-0237,status,prospect,Prospect,Standardized
238,C-0237,signup_date,01-Nov-2025,2025-11-01,Standardized
239,C-0238,customer_id,C- 0238,C-0238,Standardized
239,C-0238,email,Oliver.Yilmaz238@example.com,oliver.yilmaz238@example.com,Standardized
239,C-0238,country,u.k.,United Kingdom,Standardized
239,C-0238,status,prospect,Prospect,Standardized
239,C-0238,signup_date,17-May-2026,2026-05-17,Standardized
240,C-0239,customer_id,c-0239,C-0239,Standardized
240,C-0239,email,Ada.Stone239@example.com,ada.stone239@example.com,Standardized
240,C-0239,country,USA,United States,Standardized
240,C-0239,status,lead,Prospect,Standardized
240,C-0239,signup_date,04-Feb-2025,2025-02-04,Standardized
241,C-0240,customer_id,c-0240,C-0240,Standardized
241,C-0240,full_name,ada KAYA,Ada Kaya,Standardized
241,C-0240,email,Ada.Kaya240@Example.COM,ada.kaya240@example.com,Standardized
241,C-0240,status,lead,Prospect,Standardized
241,C-0240,lifetime_value,$298.59,298.59,Standardized
241,C-0240,signup_date,29-Sep-2025,2025-09-29,Standardized
242,C-0241,customer_id,c-0241,C-0241,Standardized
242,C-0241,email,Liam.Wilson241@example.com,liam.wilson241@example.com,Standardized
242,C-0241,country,USA,United States,Standardized
242,C-0241,status,prospect,Prospect,Standardized
242,C-0241,signup_date,17/07/2025,2025-07-17,Standardized
243,C-0242,customer_id,c-0242,C-0242,Standardized
243,C-0242,email,Emma.Stone242@example.com,emma.stone242@example.com,Standardized
243,C-0242,country,DE,Germany,Standardized
244,C-0243,customer_id,c-0243,C-0243,Standardized
244,C-0243,email,Mia.Kaya243@example.com,mia.kaya243@example.com,Standardized
244,C-0243,country,FR,France,Standardized
244,C-0243,status,ACTIVE,Active,Standardized
245,C-0244,customer_id,c-0244,C-0244,Standardized
245,C-0244,email,Ada.Wilson244@example.com,ada.wilson244@example.com,Standardized
245,C-0244,country,u.k.,United Kingdom,Standardized
245,C-0244,status,ACTIVE,Active,Standardized
245,C-0244,lifetime_value,"$3,472.58",3472.58,Standardized
246,C-0245,customer_id,C- 0245,C-0245,Standardized
246,C-0245,full_name,liam CLARK,Liam Clark,Standardized
246,C-0245,email,Liam.Clark245@example.com,liam.clark245@example.com,Standardized
246,C-0245,status,IN-ACTIVE,Inactive,Standardized
247,C-0246,customer_id,c-0246,C-0246,Standardized
247,C-0246,email,Mia.Wilson246@Example.COM,mia.wilson246@example.com,Standardized
247,C-0246,country,us,United States,Standardized
247,C-0246,status,lead,Prospect,Standardized
247,C-0246,signup_date,29-Mar-2025,2025-03-29,Standardized
248,C-0247,customer_id,c-0247,C-0247,Standardized
248,C-0247,email,Lucas.Martin247@example.com,lucas.martin247@example.com,Standardized
248,C-0247,country,UK,United Kingdom,Standardized
248,C-0247,status,lead,Prospect,Standardized
248,C-0247,signup_date,26-Feb-2026,2026-02-26,Standardized
249,C-0248,customer_id,c-0248,C-0248,Standardized
249,C-0248,email,Oliver.Demir248@example.com,oliver.demir248@example.com,Standardized
249,C-0248,country,us,United States,Standardized
249,C-0248,status,ACTIVE,Active,Standardized
249,C-0248,lifetime_value,"$2,803.70",2803.70,Standardized
250,C-0249,customer_id,c-0249,C-0249,Standardized
250,C-0249,email,Leyla.Wilson249@example.com,leyla.wilson249@example.com,Standardized
250,C-0249,status,lead,Prospect,Standardized
250,C-0249,signup_date,21-Mar-2026,2026-03-21,Standardized
251,C-0250,customer_id,c-0250,C-0250,Standardized
251,C-0250,full_name,mia STONE,Mia Stone,Standardized
251,C-0250,email,Mia.Stone250@example.com,mia.stone250@example.com,Standardized
251,C-0250,status,prospect,Prospect,Standardized
251,C-0250,signup_date,02-Mar-2026,2026-03-02,Standardized
252,C-0251,customer_id,c-0251,C-0251,Standardized
252,C-0251,email,Lucas.Clark251@example.com,lucas.clark251@example.com,Standardized
252,C-0251,country,us,United States,Standardized
252,C-0251,status,prospect,Prospect,Standardized
253,C-0252,customer_id,C- 0252,C-0252,Standardized
253,C-0252,email,Noah.Taylor252@Example.COM,noah.taylor252@example.com,Standardized
253,C-0252,country,u.k.,United Kingdom,Standardized
253,C-0252,status,prospect,Prospect,Standardized
253,C-0252,lifetime_value,"$4,379.55",4379.55,Standardized
254,C-0253,customer_id,c-0253,C-0253,Standardized
254,C-0253,email,Leyla.Taylor253@example.com,leyla.taylor253@example.com,Standardized
254,C-0253,country,FR,France,Standardized
254,C-0253,status,prospect,Prospect,Standardized
255,C-0254,customer_id,c-0254,C-0254,Standardized
255,C-0254,email,Leyla.Clark254@example.com,leyla.clark254@example.com,Standardized
255,C-0254,status,prospect,Prospect,Standardized
256,C-0255,customer_id,c-0255,C-0255,Standardized
256,C-0255,full_name,noah CLARK,Noah Clark,Standardized
256,C-0255,email,Noah.Clark255@example.com,noah.clark255@example.com,Standardized
256,C-0255,country,u.k.,United Kingdom,Standardized
256,C-0255,status,ACTIVE,Active,Standardized
256,C-0255,signup_date,13-Jan-2026,2026-01-13,Standardized
257,C-0256,customer_id,c-0256,C-0256,Standardized
257,C-0256,email,Leyla.Kaya256@example.com,leyla.kaya256@example.com,Standardized
257,C-0256,country,u.k.,United Kingdom,Standardized
257,C-0256,status,IN-ACTIVE,Inactive,Standardized
257,C-0256,lifetime_value,"$1,030.96",1030.96,Standardized
258,C-0257,customer_id,c-0257,C-0257,Standardized
258,C-0257,email,Lucas.Taylor257@example.com,lucas.taylor257@example.com,Standardized
258,C-0257,country,USA,United States,Standardized
258,C-0257,status,ACTIVE,Active,Standardized
258,C-0257,signup_date,23/03/2025,2025-03-23,Standardized
259,C-0258,customer_id,c-0258,C-0258,Standardized
259,C-0258,email,Lucas.Stone258@Example.COM,lucas.stone258@example.com,Standardized
259,C-0258,country,FR,France,Standardized
260,C-0259,customer_id,C- 0259,C-0259,Standardized
260,C-0259,email,Sofia.Demir259@example.com,sofia.demir259@example.com,Standardized
260,C-0259,country,USA,United States,Standardized
260,C-0259,status,lead,Prospect,Standardized
260,C-0259,signup_date,19/12/2025,2025-12-19,Standardized
261,C-0260,customer_id,c-0260,C-0260,Standardized
261,C-0260,full_name,lucas KAYA,Lucas Kaya,Standardized
261,C-0260,email,Lucas.Kaya260@example.com,lucas.kaya260@example.com,Standardized
261,C-0260,country,USA,United States,Standardized
261,C-0260,status,prospect,Prospect,Standardized
261,C-0260,lifetime_value,"$4,034.95",4034.95,Standardized
262,C-0261,customer_id,c-0261,C-0261,Standardized
262,C-0261,email,Emma.Wilson261@example.com,emma.wilson261@example.com,Standardized
262,C-0261,country,DE,Germany,Standardized
262,C-0261,status,lead,Prospect,Standardized
262,C-0261,signup_date,16/02/2026,2026-02-16,Standardized
263,C-0262,customer_id,c-0262,C-0262,Standardized
263,C-0262,email,Noah.Stone262@example.com,noah.stone262@example.com,Standardized
263,C-0262,status,lead,Prospect,Standardized
263,C-0262,signup_date,09-Mar-2025,2025-03-09,Standardized
264,C-0263,customer_id,c-0263,C-0263,Standardized
264,C-0263,email,Sofia.Wilson263@example.com,sofia.wilson263@example.com,Standardized
264,C-0263,country,FR,France,Standardized
264,C-0263,status,active,Active,Standardized
265,C-0264,customer_id,c-0264,C-0264,Standardized
265,C-0264,email,Lucas.Kaya264@Example.COM,lucas.kaya264@example.com,Standardized
265,C-0264,country,USA,United States,Standardized
265,C-0264,status,ACTIVE,Active,Standardized
265,C-0264,lifetime_value,"$3,300.57",3300.57,Standardized
265,C-0264,signup_date,05-Aug-2025,2025-08-05,Standardized
266,C-0265,customer_id,c-0265,C-0265,Standardized
266,C-0265,full_name,mia STONE,Mia Stone,Standardized
266,C-0265,email,Mia.Stone265@example.com,mia.stone265@example.com,Standardized
266,C-0265,status,prospect,Prospect,Standardized
266,C-0265,signup_date,18/05/2026,2026-05-18,Standardized
267,C-0266,customer_id,C- 0266,C-0266,Standardized
267,C-0266,email,Emma.Martin266@example.com,emma.martin266@example.com,Standardized
267,C-0266,country,DE,Germany,Standardized
267,C-0266,signup_date,14-May-2025,2025-05-14,Standardized
268,C-0267,customer_id,c-0267,C-0267,Standardized
268,C-0267,email,Ada.Miller267@example.com,ada.miller267@example.com,Standardized
268,C-0267,country,u.k.,United Kingdom,Standardized
268,C-0267,status,prospect,Prospect,Standardized
269,C-0268,customer_id,c-0268,C-0268,Standardized
269,C-0268,email,Emma.Clark268@example.com,emma.clark268@example.com,Standardized
269,C-0268,country,us,United States,Standardized
269,C-0268,status,ACTIVE,Active,Standardized
269,C-0268,lifetime_value,"$3,129.46",3129.46,Standardized
270,C-0269,customer_id,c-0269,C-0269,Standardized
270,C-0269,email,Lucas.Clark269@example.com,lucas.clark269@example.com,Standardized
270,C-0269,status,active,Active,Standardized
270,C-0269,signup_date,04-Mar-2026,2026-03-04,Standardized
271,C-0270,customer_id,c-0270,C-0270,Standardized
271,C-0270,full_name,emma KAYA,Emma Kaya,Standardized
271,C-0270,email,Emma.Kaya270@Example.COM,emma.kaya270@example.com,Standardized
271,C-0270,signup_date,16/04/2026,2026-04-16,Standardized
272,C-0271,customer_id,c-0271,C-0271,Standardized
272,C-0271,email,Lucas.Stone271@example.com,lucas.stone271@example.com,Standardized
272,C-0271,country,USA,United States,Standardized
272,C-0271,status,prospect,Prospect,Standardized
272,C-0271,signup_date,18-Jun-2026,2026-06-18,Standardized
273,C-0272,customer_id,c-0272,C-0272,Standardized
273,C-0272,email,Oliver.Clark272@example.com,oliver.clark272@example.com,Standardized
273,C-0272,country,us,United States,Standardized
273,C-0272,status,ACTIVE,Active,Standardized
273,C-0272,lifetime_value,$460.69,460.69,Standardized
273,C-0272,signup_date,21-Jan-2026,2026-01-21,Standardized
274,C-0273,customer_id,C- 0273,C-0273,Standardized
274,C-0273,email,Oliver.Stone273@example.com,oliver.stone273@example.com,Standardized
274,C-0273,status,ACTIVE,Active,Standardized
274,C-0273,signup_date,15/05/2026,2026-05-15,Standardized
275,C-0274,customer_id,c-0274,C-0274,Standardized
275,C-0274,email,Noah.Miller274@example.com,noah.miller274@example.com,Standardized
275,C-0274,country,UK,United Kingdom,Standardized
275,C-0274,status,prospect,Prospect,Standardized
275,C-0274,signup_date,03-Aug-2025,2025-08-03,Standardized
276,C-0275,customer_id,c-0275,C-0275,Standardized
276,C-0275,full_name,ethan MARTIN,Ethan Martin,Standardized
276,C-0275,email,Ethan.Martin275@example.com,ethan.martin275@example.com,Standardized
276,C-0275,country,DE,Germany,Standardized
276,C-0275,signup_date,13/04/2026,2026-04-13,Standardized
277,C-0276,customer_id,c-0276,C-0276,Standardized
277,C-0276,email,Lucas.Stone276@Example.COM,lucas.stone276@example.com,Standardized
277,C-0276,country,u.k.,United Kingdom,Standardized
277,C-0276,status,ACTIVE,Active,Standardized
277,C-0276,lifetime_value,"$2,282.01",2282.01,Standardized
278,C-0277,customer_id,c-0277,C-0277,Standardized
278,C-0277,email,Ada.Demir277@example.com,ada.demir277@example.com,Standardized
278,C-0277,status,IN-ACTIVE,Inactive,Standardized
279,C-0278,customer_id,c-0278,C-0278,Standardized
279,C-0278,email,Ethan.Kaya278@example.com,ethan.kaya278@example.com,Standardized
279,C-0278,country,DE,Germany,Standardized
279,C-0278,status,lead,Prospect,Standardized
279,C-0278,signup_date,20/05/2025,2025-05-20,Standardized
280,C-0279,customer_id,c-0279,C-0279,Standardized
280,C-0279,email,Sofia.Taylor279@example.com,sofia.taylor279@example.com,Standardized
280,C-0279,status,ACTIVE,Active,Standardized
280,C-0279,signup_date,23/08/2025,2025-08-23,Standardized
281,C-0280,customer_id,C- 0280,C-0280,Standardized
281,C-0280,full_name,ethan STONE,Ethan Stone,Standardized
281,C-0280,email,Ethan.Stone280@example.com,ethan.stone280@example.com,Standardized
281,C-0280,lifetime_value,"$2,111.80",2111.80,Standardized
281,C-0280,signup_date,05-Mar-2026,2026-03-05,Standardized
282,C-0281,customer_id,c-0281,C-0281,Standardized
282,C-0281,email,Mia.Stone281@example.com,mia.stone281@example.com,Standardized
283,C-0282,customer_id,c-0282,C-0282,Standardized
283,C-0282,email,Liam.Taylor282@Example.COM,liam.taylor282@example.com,Standardized
283,C-0282,status,lead,Prospect,Standardized
283,C-0282,signup_date,21/10/2025,2025-10-21,Standardized
284,C-0283,customer_id,c-0283,C-0283,Standardized
284,C-0283,email,Liam.Taylor283@example.com,liam.taylor283@example.com,Standardized
284,C-0283,country,Turkey,Türkiye,Standardized
284,C-0283,status,ACTIVE,Active,Standardized
285,C-0284,customer_id,c-0284,C-0284,Standardized
285,C-0284,email,Emma.Brown284@example.com,emma.brown284@example.com,Standardized
285,C-0284,country,USA,United States,Standardized
285,C-0284,status,prospect,Prospect,Standardized
285,C-0284,lifetime_value,"$4,103.27",4103.27,Standardized
286,C-0285,customer_id,c-0285,C-0285,Standardized
286,C-0285,full_name,mia YILMAZ,Mia Yilmaz,Standardized
286,C-0285,email,Mia.Yilmaz285@example.com,mia.yilmaz285@example.com,Standardized
286,C-0285,country,USA,United States,Standardized
286,C-0285,signup_date,26/05/2025,2025-05-26,Standardized
287,C-0286,customer_id,c-0286,C-0286,Standardized
287,C-0286,email,Emma.Brown286@example.com,emma.brown286@example.com,Standardized
287,C-0286,country,UK,United Kingdom,Standardized
287,C-0286,status,lead,Prospect,Standardized
287,C-0286,signup_date,25/02/2025,2025-02-25,Standardized
288,C-0287,customer_id,C- 0287,C-0287,Standardized
288,C-0287,email,Liam.Yilmaz287@example.com,liam.yilmaz287@example.com,Standardized
288,C-0287,country,u.k.,United Kingdom,Standardized
288,C-0287,status,IN-ACTIVE,Inactive,Standardized
288,C-0287,signup_date,02-Sep-2025,2025-09-02,Standardized
289,C-0288,customer_id,c-0288,C-0288,Standardized
289,C-0288,email,Ada.Miller288@Example.COM,ada.miller288@example.com,Standardized
289,C-0288,country,us,United States,Standardized
289,C-0288,status,prospect,Prospect,Standardized
289,C-0288,lifetime_value,"$3,067.79",3067.79,Standardized
290,C-0289,customer_id,c-0289,C-0289,Standardized
290,C-0289,email,Noah.Clark289@example.com,noah.clark289@example.com,Standardized
290,C-0289,status,active,Active,Standardized
290,C-0289,signup_date,04-Jul-2025,2025-07-04,Standardized
291,C-0290,customer_id,c-0290,C-0290,Standardized
291,C-0290,full_name,noah YILMAZ,Noah Yilmaz,Standardized
291,C-0290,email,Noah.Yilmaz290@example.com,noah.yilmaz290@example.com,Standardized
291,C-0290,signup_date,12-Jul-2026,2026-07-12,Standardized
292,C-0291,customer_id,c-0291,C-0291,Standardized
292,C-0291,email,Ada.Brown291@example.com,ada.brown291@example.com,Standardized
292,C-0291,country,FR,France,Standardized
292,C-0291,signup_date,27-Mar-2026,2026-03-27,Standardized
293,C-0292,customer_id,c-0292,C-0292,Standardized
293,C-0292,email,Emma.Martin292@example.com,emma.martin292@example.com,Standardized
293,C-0292,country,us,United States,Standardized
293,C-0292,status,lead,Prospect,Standardized
293,C-0292,lifetime_value,"$1,901.55",1901.55,Standardized
293,C-0292,signup_date,20/03/2026,2026-03-20,Standardized
294,C-0293,customer_id,c-0293,C-0293,Standardized
294,C-0293,email,Ada.Stone293@example.com,ada.stone293@example.com,Standardized
294,C-0293,country,USA,United States,Standardized
294,C-0293,status,ACTIVE,Active,Standardized
295,C-0294,customer_id,C- 0294,C-0294,Standardized
295,C-0294,email,Ethan.Brown294@Example.COM,ethan.brown294@example.com,Standardized
295,C-0294,signup_date,22-Jan-2026,2026-01-22,Standardized
296,C-0295,customer_id,c-0295,C-0295,Standardized
296,C-0295,full_name,noah DEMIR,Noah Demir,Standardized
296,C-0295,email,Noah.Demir295@example.com,noah.demir295@example.com,Standardized
296,C-0295,status,lead,Prospect,Standardized
296,C-0295,signup_date,06/03/2026,2026-03-06,Standardized
297,C-0296,customer_id,c-0296,C-0296,Standardized
297,C-0296,email,Sofia.Clark296@example.com,sofia.clark296@example.com,Standardized
297,C-0296,country,USA,United States,Standardized
297,C-0296,status,active,Active,Standardized
297,C-0296,lifetime_value,"$3,510.53",3510.53,Standardized
297,C-0296,signup_date,26-Jun-2026,2026-06-26,Standardized
298,C-0297,customer_id,c-0297,C-0297,Standardized
298,C-0297,email,Lucas.Stone297@example.com,lucas.stone297@example.com,Standardized
298,C-0297,status,lead,Prospect,Standardized
299,C-0298,customer_id,c-0298,C-0298,Standardized
299,C-0298,email,Oliver.Brown298@example.com,oliver.brown298@example.com,Standardized
299,C-0298,country,u.k.,United Kingdom,Standardized
299,C-0298,status,prospect,Prospect,Standardized
299,C-0298,signup_date,08-Jul-2026,2026-07-08,Standardized
300,C-0299,customer_id,c-0299,C-0299,Standardized
300,C-0299,email,Lucas.Wilson299@example.com,lucas.wilson299@example.com,Standardized
300,C-0299,status,lead,Prospect,Standardized
301,C-0300,customer_id,c-0300,C-0300,Standardized
301,C-0300,full_name,sofia TAYLOR,Sofia Taylor,Standardized
301,C-0300,email,Sofia.Taylor300@Example.COM,sofia.taylor300@example.com,Standardized
301,C-0300,country,us,United States,Standardized
301,C-0300,status,active,Active,Standardized
301,C-0300,lifetime_value,$902.73,902.73,Standardized
302,C-0301,customer_id,C- 0301,C-0301,Standardized
302,C-0301,email,Emma.Martin301@example.com,emma.martin301@example.com,Standardized
302,C-0301,country,u.k.,United Kingdom,Standardized
302,C-0301,status,active,Active,Standardized
302,C-0301,signup_date,30/06/2026,2026-06-30,Standardized
303,C-0302,customer_id,c-0302,C-0302,Standardized
303,C-0302,email,Mia.Wilson302@example.com,mia.wilson302@example.com,Standardized
303,C-0302,country,u.k.,United Kingdom,Standardized
303,C-0302,status,lead,Prospect,Standardized
303,C-0302,signup_date,26-Aug-2025,2025-08-26,Standardized
304,C-0303,customer_id,c-0303,C-0303,Standardized
304,C-0303,email,Ada.Yilmaz303@example.com,ada.yilmaz303@example.com,Standardized
304,C-0303,country,FR,France,Standardized
304,C-0303,status,IN-ACTIVE,Inactive,Standardized
304,C-0303,signup_date,04-Feb-2025,2025-02-04,Standardized
305,C-0304,customer_id,c-0304,C-0304,Standardized
305,C-0304,email,Liam.Demir304@example.com,liam.demir304@example.com,Standardized
305,C-0304,status,prospect,Prospect,Standardized
305,C-0304,lifetime_value,$376.65,376.65,Standardized
305,C-0304,signup_date,24/11/2025,2025-11-24,Standardized
306,C-0305,customer_id,c-0305,C-0305,Standardized
306,C-0305,full_name,liam KAYA,Liam Kaya,Standardized
306,C-0305,email,Liam.Kaya305@example.com,liam.kaya305@example.com,Standardized
306,C-0305,country,UK,United Kingdom,Standardized
306,C-0305,status,IN-ACTIVE,Inactive,Standardized
306,C-0305,signup_date,07-Aug-2025,2025-08-07,Standardized
307,C-0306,customer_id,c-0306,C-0306,Standardized
307,C-0306,email,Mia.Miller306@Example.COM,mia.miller306@example.com,Standardized
307,C-0306,status,IN-ACTIVE,Inactive,Standardized
307,C-0306,signup_date,06/02/2025,2025-02-06,Standardized
308,C-0307,customer_id,c-0307,C-0307,Standardized
308,C-0307,email,Noah.Clark307@example.com,noah.clark307@example.com,Standardized
308,C-0307,country,Turkey,Türkiye,Standardized
308,C-0307,status,ACTIVE,Active,Standardized
