shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
1644,2026-04-11 16:45:00,2026-04-14 16:45:00,2026-04-13 23:00:52.887649,Delivered,2,1,Standard,Antalya,296,4.54,259.81,None
1645,2026-04-11 14:30:00,2026-04-12 20:30:00,2026-04-13 13:18:03.961149,Delivered,1,3,Next Day,Izmir,627,14.52,40.26,Hub Congestion
1646,2026-04-11 08:45:00,2026-04-14 08:45:00,2026-04-13 17:56:19.734523,Delivered,5,2,Standard,Gaziantep,121,7.91,244.64,None
1647,2026-04-11 18:15:00,2026-04-14 18:15:00,2026-04-14 13:20:47.229648,Delivered,3,4,Standard,Istanbul,270,8.33,54.32,None
1648,2026-04-11 18:45:00,2026-04-12 04:45:00,2026-04-13 01:31:13.799861,Delivered,1,1,Same Day,Adana,323,18.28,289.77,Customer Unavailable
1649,2026-04-11 15:15:00,2026-04-12 01:15:00,2026-04-11 20:16:18.221645,Delivered,1,1,Same Day,Konya,40,13.98,108.73,None
1650,2026-04-11 14:15:00,2026-04-14 14:15:00,2026-04-13 21:41:07.780336,Delivered,2,1,Standard,Antalya,738,7.05,301.17,None
1651,2026-04-11 08:15:00,2026-04-11 18:15:00,2026-04-11 03:08:46.786418,Delivered,3,2,Same Day,Konya,80,16.46,202.66,None
1652,2026-04-12 16:30:00,2026-04-13 22:30:00,2026-04-13 11:33:41.977487,Delivered,5,3,Next Day,Eskisehir,762,14.22,72.14,None
1653,2026-04-12 10:45:00,2026-04-13 16:45:00,2026-04-13 01:39:43.205798,Delivered,5,3,Next Day,Gaziantep,710,3.61,116.0,None
1654,2026-04-12 15:45:00,2026-04-13 21:45:00,2026-04-13 04:31:02.395947,Delivered,1,2,Next Day,Antalya,678,10.34,107.94,None
1655,2026-04-12 15:45:00,2026-04-13 21:45:00,2026-04-13 18:53:42.517737,Delivered,3,2,Next Day,Adana,287,10.21,185.62,None
1656,2026-04-12 17:30:00,2026-04-13 23:30:00,2026-04-13 16:40:02.252614,Delivered,6,1,Next Day,Eskisehir,195,10.0,185.93,None
1657,2026-04-12 16:45:00,2026-04-13 22:45:00,2026-04-13 18:37:27.440666,Delivered,5,3,Next Day,Bursa,776,7.99,21.12,None
1658,2026-04-12 10:00:00,2026-04-15 10:00:00,2026-04-14 17:37:49.788900,Delivered,6,4,Standard,Gaziantep,529,3.91,48.47,None
1659,2026-04-12 16:15:00,2026-04-15 16:15:00,2026-04-15 09:43:43.491446,Delivered,1,2,Standard,Mersin,608,12.46,79.75,None
1660,2026-04-12 16:00:00,2026-04-13 22:00:00,2026-04-13 04:05:29.886064,Delivered,1,2,Next Day,Ankara,657,4.9,107.22,None
1661,2026-04-12 08:45:00,2026-04-13 14:45:00,2026-04-13 00:16:58.505324,Delivered,3,3,Next Day,Adana,58,16.44,216.76,None
1662,2026-04-12 11:15:00,2026-04-12 21:15:00,2026-04-12 15:52:07.614205,Delivered,2,1,Same Day,Gaziantep,697,19.77,91.15,None
1663,2026-04-12 18:00:00,2026-04-14 00:00:00,2026-04-13 16:40:49.486058,Delivered,3,1,Next Day,Gaziantep,341,9.74,96.72,None
1664,2026-04-12 17:00:00,2026-04-15 17:00:00,2026-04-15 12:59:46.541985,Delivered,2,3,Standard,Izmir,441,9.73,233.64,None
1665,2026-04-12 16:00:00,2026-04-13 02:00:00,,Failed,4,2,Same Day,Izmir,474,19.56,182.69,None
1666,2026-04-12 16:00:00,2026-04-15 16:00:00,2026-04-16 04:05:33.574229,Delivered,3,3,Standard,Izmir,128,11.74,33.02,Carrier Capacity
1667,2026-04-13 15:45:00,2026-04-16 15:45:00,2026-04-16 02:36:33.127448,Delivered,4,2,Standard,Konya,174,13.19,235.55,None
1668,2026-04-13 10:45:00,2026-04-16 10:45:00,2026-04-16 07:02:32.265816,Delivered,6,2,Standard,Istanbul,212,12.03,198.79,None
1669,2026-04-13 07:30:00,2026-04-14 13:30:00,2026-04-14 10:58:57.802086,Delivered,2,1,Next Day,Bursa,73,6.6,112.89,None
1670,2026-04-13 07:45:00,2026-04-14 13:45:00,2026-04-14 09:25:09.603974,Delivered,4,1,Next Day,Bursa,491,10.61,318.1,None
1671,2026-04-13 15:45:00,2026-04-16 15:45:00,2026-04-16 11:31:06.986808,Delivered,3,3,Standard,Gaziantep,341,12.25,158.17,None
1672,2026-04-13 18:45:00,2026-04-16 18:45:00,2026-04-16 13:25:40.465682,Delivered,4,2,Standard,Izmir,549,10.52,256.15,None
1673,2026-04-13 17:45:00,2026-04-14 03:45:00,2026-04-13 19:20:28.348468,Delivered,2,3,Same Day,Izmir,733,14.92,111.29,None
1674,2026-04-13 13:45:00,2026-04-16 13:45:00,2026-04-15 21:49:48.857927,Delivered,1,4,Standard,Adana,670,8.25,122.08,None
1675,2026-04-13 17:15:00,2026-04-16 17:15:00,2026-04-17 15:02:10.516355,Delivered,4,4,Standard,Istanbul,166,6.31,132.83,Hub Congestion
1676,2026-04-13 09:30:00,2026-04-14 15:30:00,2026-04-14 02:22:19.108806,Delivered,5,4,Next Day,Gaziantep,656,13.67,22.76,None
1677,2026-04-13 16:45:00,2026-04-16 16:45:00,2026-04-16 09:36:58.219570,Delivered,1,1,Standard,Antalya,505,7.61,307.5,None
1678,2026-04-13 09:45:00,2026-04-13 19:45:00,2026-04-13 01:51:48.033890,Delivered,4,1,Same Day,Ankara,222,13.43,159.83,None
1679,2026-04-13 07:45:00,2026-04-16 07:45:00,2026-04-15 18:13:38.250268,Delivered,1,2,Standard,Adana,529,13.28,205.08,None
1680,2026-04-13 10:30:00,2026-04-16 10:30:00,2026-04-15 17:43:23.358793,Delivered,6,1,Standard,Eskisehir,169,14.17,56.87,None
1681,2026-04-13 14:45:00,2026-04-14 20:45:00,2026-04-15 05:48:48.334970,Delivered,3,3,Next Day,Istanbul,209,10.49,80.14,Address Issue
1682,2026-04-13 09:45:00,2026-04-16 09:45:00,2026-04-16 05:56:36.732198,Delivered,6,3,Standard,Antalya,571,15.34,112.47,None
1683,2026-04-13 13:00:00,2026-04-16 13:00:00,2026-04-15 19:22:27.142513,Delivered,3,1,Standard,Ankara,674,12.29,107.74,None
1684,2026-04-13 18:30:00,2026-04-15 00:30:00,2026-04-16 08:41:06.648861,Delivered,4,1,Next Day,Ankara,534,4.44,52.33,Hub Congestion
1685,2026-04-13 09:15:00,2026-04-14 15:15:00,2026-04-14 11:12:27.085670,Delivered,3,2,Next Day,Adana,207,5.32,233.52,None
1686,2026-04-13 09:30:00,2026-04-14 15:30:00,2026-04-13 23:14:23.730239,Delivered,3,3,Next Day,Konya,232,14.3,191.21,None
1687,2026-04-13 16:00:00,2026-04-14 22:00:00,2026-04-14 06:58:10.132222,Delivered,2,1,Next Day,Ankara,384,13.89,61.3,None
1688,2026-04-14 15:00:00,2026-04-17 15:00:00,2026-04-17 05:58:01.931966,Delivered,5,1,Standard,Bursa,543,6.64,319.69,None
1689,2026-04-14 17:45:00,2026-04-17 17:45:00,2026-04-17 06:26:48.577581,Delivered,6,2,Standard,Ankara,315,7.03,223.91,None
1690,2026-04-14 16:30:00,2026-04-15 02:30:00,2026-04-15 01:20:21.692086,Delivered,6,4,Same Day,Eskisehir,266,19.35,235.6,None
1691,2026-04-14 15:00:00,2026-04-17 15:00:00,2026-04-17 11:27:53.319949,Delivered,4,3,Standard,Konya,350,5.2,20.27,None
1692,2026-04-14 14:45:00,2026-04-17 14:45:00,2026-04-16 23:18:54.835949,Delivered,6,1,Standard,Izmir,689,12.42,154.69,None
1693,2026-04-14 08:00:00,2026-04-17 08:00:00,2026-04-16 17:30:47.135234,Delivered,1,2,Standard,Konya,574,4.91,239.79,None
1694,2026-04-14 13:30:00,2026-04-15 19:30:00,2026-04-15 15:26:49.322500,Delivered,3,4,Next Day,Istanbul,170,7.85,247.87,None
1695,2026-04-14 17:15:00,2026-04-15 03:15:00,2026-04-14 15:56:13.737184,Delivered,2,4,Same Day,Gaziantep,758,20.43,233.98,None
1696,2026-04-14 16:15:00,2026-04-17 16:15:00,2026-04-17 13:56:38.606489,Delivered,1,3,Standard,Eskisehir,59,12.54,92.76,None
1697,2026-04-14 15:00:00,2026-04-17 15:00:00,2026-04-18 17:29:00.909908,Delivered,5,1,Standard,Antalya,409,4.4,319.68,Hub Congestion
1698,2026-04-14 08:15:00,2026-04-17 08:15:00,2026-04-16 22:48:29.473021,Delivered,1,3,Standard,Mersin,218,4.66,106.37,None
1699,2026-04-14 07:15:00,2026-04-15 13:15:00,2026-04-15 00:26:54.291689,Delivered,3,1,Next Day,Gaziantep,530,10.45,24.13,None
1700,2026-04-14 15:45:00,2026-04-15 21:45:00,2026-04-15 03:48:11.800706,Delivered,4,3,Next Day,Bursa,566,10.98,23.33,None
1701,2026-04-14 10:30:00,2026-04-15 16:30:00,2026-04-15 09:11:49.478025,Delivered,3,1,Next Day,Konya,746,15.13,97.17,None
1702,2026-04-14 17:45:00,2026-04-15 23:45:00,2026-04-16 22:19:08.944041,Delivered,4,2,Next Day,Eskisehir,653,10.22,152.15,Weather
1703,2026-04-14 07:00:00,2026-04-14 17:00:00,2026-04-14 23:14:45.893145,Delivered,2,2,Same Day,Konya,632,14.03,19.68,Address Issue
1704,2026-04-14 13:15:00,2026-04-14 23:15:00,2026-04-14 22:08:07.418721,Delivered,2,1,Same Day,Konya,542,15.82,89.09,None
1705,2026-04-14 08:00:00,2026-04-15 14:00:00,2026-04-14 23:14:05.337293,Delivered,1,2,Next Day,Ankara,656,4.94,155.94,None
1706,2026-04-14 15:30:00,2026-04-15 21:30:00,2026-04-15 18:05:57.937774,Delivered,1,4,Next Day,Adana,512,10.7,316.92,None
1707,2026-04-15 17:30:00,2026-04-18 17:30:00,2026-04-19 12:48:02.499697,Delivered,5,4,Standard,Gaziantep,428,15.17,134.5,Carrier Capacity
1708,2026-04-15 17:45:00,2026-04-18 17:45:00,2026-04-18 02:13:12.234876,Delivered,6,3,Standard,Konya,57,4.24,132.62,None
1709,2026-04-15 07:15:00,2026-04-18 07:15:00,2026-04-17 21:12:56.031436,Delivered,6,3,Standard,Mersin,776,4.74,86.84,None
1710,2026-04-15 08:45:00,2026-04-16 14:45:00,2026-04-16 04:28:30.696277,Delivered,1,4,Next Day,Eskisehir,615,13.77,281.3,None
1711,2026-04-15 10:30:00,2026-04-18 10:30:00,2026-04-18 01:57:43.799090,Delivered,1,1,Standard,Adana,458,9.35,147.44,None
1712,2026-04-15 16:45:00,2026-04-18 16:45:00,2026-04-19 07:48:11.703583,Delivered,6,2,Standard,Gaziantep,746,13.38,139.47,Weather
1713,2026-04-15 15:15:00,2026-04-16 21:15:00,2026-04-16 08:10:46.527517,Delivered,3,2,Next Day,Bursa,30,6.99,89.02,None
1714,2026-04-15 12:30:00,2026-04-18 12:30:00,2026-04-17 23:50:37.065018,Delivered,1,1,Standard,Istanbul,156,8.7,233.79,None
1715,2026-04-15 15:15:00,2026-04-18 15:15:00,2026-04-17 22:23:50.662794,Delivered,4,2,Standard,Konya,190,15.55,37.25,None
1716,2026-04-15 12:30:00,2026-04-16 18:30:00,2026-04-16 14:04:21.028925,Delivered,3,2,Next Day,Izmir,572,6.18,80.17,None
1717,2026-04-15 11:30:00,2026-04-16 17:30:00,2026-04-17 18:04:02.071465,Delivered,4,2,Next Day,Adana,19,14.34,96.43,Customer Unavailable
1718,2026-04-16 12:15:00,2026-04-19 12:15:00,2026-04-18 19:44:17.530911,Delivered,3,4,Standard,Gaziantep,334,15.15,232.2,None
1719,2026-04-16 18:30:00,2026-04-18 00:30:00,2026-04-17 22:15:48.218272,Delivered,1,1,Next Day,Gaziantep,666,6.86,192.06,None
1720,2026-04-16 08:30:00,2026-04-17 14:30:00,2026-04-18 06:17:43.460059,Delivered,1,2,Next Day,Eskisehir,729,5.08,242.43,Carrier Capacity
1721,2026-04-16 17:45:00,2026-04-17 23:45:00,2026-04-19 16:46:59.845182,Delivered,4,4,Next Day,Mersin,764,8.25,182.13,Carrier Capacity
1722,2026-04-16 08:30:00,2026-04-16 18:30:00,2026-04-16 17:26:57.845622,Delivered,1,4,Same Day,Eskisehir,536,20.38,86.96,None
1723,2026-04-16 11:15:00,2026-04-19 11:15:00,2026-04-18 22:00:10.872794,Delivered,2,3,Standard,Mersin,604,6.8,189.92,None
1724,2026-04-16 15:45:00,2026-04-19 15:45:00,2026-04-21 03:44:13.954362,Delivered,4,3,Standard,Antalya,606,6.28,32.6,Address Issue
1725,2026-04-16 11:00:00,2026-04-16 21:00:00,2026-04-16 08:51:02.185965,Delivered,5,3,Same Day,Mersin,151,22.38,50.25,None
1726,2026-04-16 11:45:00,2026-04-17 17:45:00,2026-04-17 10:23:48.066353,Delivered,3,1,Next Day,Bursa,625,3.73,233.63,None
1727,2026-04-16 09:45:00,2026-04-16 19:45:00,2026-04-16 18:01:06.268030,Delivered,4,2,Same Day,Ankara,335,16.63,296.33,None
1728,2026-04-16 10:15:00,2026-04-19 10:15:00,2026-04-18 21:15:52.157498,Delivered,6,3,Standard,Eskisehir,764,5.96,26.13,None
1729,2026-04-16 13:30:00,2026-04-16 23:30:00,2026-04-16 11:08:48.375573,Delivered,1,1,Same Day,Antalya,359,17.61,127.31,None
1730,2026-04-16 14:45:00,2026-04-17 20:45:00,2026-04-19 06:30:11.114814,Delivered,1,1,Next Day,Istanbul,179,13.18,178.33,Carrier Capacity
1731,2026-04-16 08:45:00,2026-04-19 08:45:00,2026-04-19 23:56:14.413020,Delivered,4,4,Standard,Adana,276,12.17,141.43,Carrier Capacity
1732,2026-04-16 18:45:00,2026-04-18 00:45:00,2026-04-17 12:13:42.420611,Delivered,6,1,Next Day,Ankara,725,15.86,228.48,None
1733,2026-04-16 13:30:00,2026-04-19 13:30:00,2026-04-19 10:57:18.939690,Delivered,5,1,Standard,Izmir,560,5.84,32.55,None
1734,2026-04-16 08:00:00,2026-04-19 08:00:00,2026-04-20 00:02:52.879654,Delivered,2,3,Standard,Gaziantep,77,12.24,139.72,Vehicle Breakdown
1735,2026-04-16 09:45:00,2026-04-17 15:45:00,2026-04-17 05:59:34.041936,Delivered,3,1,Next Day,Bursa,685,15.84,66.69,None
1736,2026-04-16 12:45:00,2026-04-19 12:45:00,2026-04-18 23:23:50.676910,Delivered,6,4,Standard,Istanbul,637,14.01,166.23,None
1737,2026-04-17 12:30:00,2026-04-17 22:30:00,2026-04-17 04:52:44.168431,Delivered,3,3,Same Day,Konya,692,22.9,251.13,None
1738,2026-04-17 14:45:00,2026-04-20 14:45:00,2026-04-20 10:39:04.464658,Delivered,1,1,Standard,Eskisehir,437,14.97,242.46,None
1739,2026-04-17 13:45:00,2026-04-17 23:45:00,2026-04-17 08:17:05.886692,Delivered,3,2,Same Day,Bursa,295,10.97,300.87,None
1740,2026-04-17 13:30:00,2026-04-20 13:30:00,2026-04-20 09:48:06.635409,Delivered,6,3,Standard,Istanbul,339,6.22,38.27,None
1741,2026-04-17 16:00:00,2026-04-20 16:00:00,2026-04-22 01:42:40.825657,Delivered,4,2,Standard,Antalya,496,4.05,108.94,Weather
1742,2026-04-17 08:00:00,2026-04-20 08:00:00,2026-04-19 14:26:41.769842,Delivered,3,2,Standard,Bursa,155,7.54,105.68,None
1743,2026-04-17 15:30:00,2026-04-20 15:30:00,2026-04-20 08:48:55.701674,Delivered,2,4,Standard,Izmir,561,14.37,260.91,None
1744,2026-04-17 16:15:00,2026-04-20 16:15:00,2026-04-21 13:10:00.336969,Delivered,2,1,Standard,Konya,225,9.18,199.22,Address Issue
1745,2026-04-17 15:00:00,2026-04-20 15:00:00,2026-04-22 03:25:21.383028,Delivered,4,2,Standard,Gaziantep,106,11.76,309.5,Weather
1746,2026-04-17 13:15:00,2026-04-20 13:15:00,2026-04-19 20:41:28.599535,Delivered,6,1,Standard,Izmir,248,12.75,107.82,None
1747,2026-04-17 07:15:00,2026-04-20 07:15:00,2026-04-20 03:01:01.917071,Delivered,6,1,Standard,Antalya,427,15.07,210.27,None
1748,2026-04-17 18:15:00,2026-04-20 18:15:00,2026-04-22 00:04:50.647382,Delivered,6,2,Standard,Gaziantep,482,4.8,283.25,Carrier Capacity
1749,2026-04-17 18:30:00,2026-04-19 00:30:00,2026-04-18 21:07:23.121893,Delivered,1,2,Next Day,Bursa,175,12.07,33.02,None
1750,2026-04-17 10:30:00,2026-04-18 16:30:00,2026-04-18 09:05:43.836884,Delivered,4,2,Next Day,Adana,247,4.42,225.65,None
1751,2026-04-17 16:15:00,2026-04-20 16:15:00,2026-04-20 04:45:35.585312,Delivered,2,2,Standard,Eskisehir,654,9.57,106.4,None
1752,2026-04-17 09:30:00,2026-04-17 19:30:00,2026-04-17 13:09:32.573148,Delivered,2,1,Same Day,Gaziantep,301,13.81,61.42,None
1753,2026-04-17 15:15:00,2026-04-18 01:15:00,2026-04-18 18:35:42.814454,Delivered,6,3,Same Day,Istanbul,174,15.89,66.88,Customer Unavailable
1754,2026-04-17 07:30:00,2026-04-20 07:30:00,2026-04-19 19:02:41.089832,Delivered,4,2,Standard,Bursa,224,12.68,85.19,None
1755,2026-04-17 13:00:00,2026-04-18 19:00:00,2026-04-18 10:03:40.628325,Delivered,5,3,Next Day,Antalya,104,4.87,24.62,None
1756,2026-04-17 13:15:00,2026-04-17 23:15:00,2026-04-17 15:57:56.156830,Delivered,1,2,Same Day,Gaziantep,285,11.97,76.34,None
1757,2026-04-17 07:45:00,2026-04-20 07:45:00,2026-04-19 16:35:56.680413,Delivered,5,2,Standard,Izmir,224,8.23,235.61,None
1758,2026-04-17 17:00:00,2026-04-20 17:00:00,2026-04-20 00:50:41.798635,Delivered,1,3,Standard,Antalya,460,12.7,58.67,None
1759,2026-04-18 11:45:00,2026-04-21 11:45:00,2026-04-21 08:08:54.356996,Delivered,4,1,Standard,Istanbul,632,14.63,85.16,None
1760,2026-04-18 17:45:00,2026-04-19 03:45:00,2026-04-19 02:38:06.769472,Delivered,4,1,Same Day,Mersin,526,18.89,73.88,None
1761,2026-04-18 15:00:00,2026-04-19 01:00:00,2026-04-18 19:02:55.936880,Delivered,2,1,Same Day,Gaziantep,622,23.17,202.7,None
1762,2026-04-18 16:45:00,2026-04-19 02:45:00,2026-04-19 01:30:45.862493,Delivered,4,1,Same Day,Konya,738,11.17,309.31,None
1763,2026-04-18 17:15:00,2026-04-19 23:15:00,2026-04-19 22:13:03.462721,Delivered,2,4,Next Day,Gaziantep,651,14.04,297.29,None
1764,2026-04-18 17:15:00,2026-04-19 23:15:00,2026-04-19 19:41:52.588189,Delivered,4,1,Next Day,Antalya,767,6.3,251.51,None
1765,2026-04-18 13:15:00,2026-04-21 13:15:00,2026-04-20 20:35:37.315415,Delivered,3,1,Standard,Adana,241,9.31,270.34,None
1766,2026-04-18 17:00:00,2026-04-21 17:00:00,2026-04-21 01:56:13.077741,Delivered,3,4,Standard,Konya,335,11.67,178.98,None
1767,2026-04-18 15:45:00,2026-04-19 01:45:00,2026-04-18 23:07:15.784132,Delivered,3,1,Same Day,Izmir,733,18.29,282.07,None
1768,2026-04-18 15:15:00,2026-04-19 21:15:00,2026-04-19 05:57:56.002826,Delivered,4,1,Next Day,Adana,414,14.55,314.88,None
1769,2026-04-18 14:00:00,2026-04-21 14:00:00,2026-04-21 12:15:25.851314,Delivered,5,3,Standard,Adana,139,12.84,304.27,None
1770,2026-04-18 16:00:00,2026-04-21 16:00:00,2026-04-21 05:29:42.276263,Delivered,4,2,Standard,Adana,145,10.99,259.73,None
1771,2026-04-18 18:30:00,2026-04-20 00:30:00,2026-04-20 22:02:00.513540,Delivered,1,4,Next Day,Izmir,209,13.02,235.81,Carrier Capacity
1772,2026-04-18 18:00:00,2026-04-20 00:00:00,2026-04-19 11:36:08.791163,Delivered,2,2,Next Day,Eskisehir,502,6.64,25.45,None
1773,2026-04-18 16:45:00,2026-04-19 02:45:00,2026-04-18 09:13:39.246869,Delivered,2,2,Same Day,Bursa,649,16.46,279.45,None
1774,2026-04-18 16:15:00,2026-04-19 22:15:00,2026-04-19 08:18:48.334172,Delivered,1,4,Next Day,Gaziantep,566,15.3,179.78,None
1775,2026-04-18 16:30:00,2026-04-19 22:30:00,2026-04-19 12:21:42.691823,Delivered,6,2,Next Day,Istanbul,113,4.22,125.45,None
1776,2026-04-18 09:00:00,2026-04-19 15:00:00,2026-04-18 23:16:08.594035,Delivered,4,3,Next Day,Gaziantep,49,14.8,229.36,None
1777,2026-04-18 13:45:00,2026-04-21 13:45:00,2026-04-21 00:42:04.840524,Delivered,5,2,Standard,Adana,114,4.54,116.72,None
1778,2026-04-19 08:30:00,2026-04-22 08:30:00,2026-04-22 06:09:43.134855,Delivered,1,1,Standard,Adana,633,12.18,294.26,None
1779,2026-04-19 12:15:00,2026-04-22 12:15:00,2026-04-22 03:13:53.575266,Delivered,6,1,Standard,Istanbul,682,14.05,88.62,None
1780,2026-04-19 12:30:00,2026-04-22 12:30:00,2026-04-21 18:41:09.941173,Delivered,1,2,Standard,Antalya,519,15.81,234.33,None
1781,2026-04-19 16:45:00,2026-04-22 16:45:00,2026-04-24 02:16:50.724339,Delivered,2,4,Standard,Bursa,189,15.72,149.83,Customer Unavailable
1782,2026-04-19 10:30:00,2026-04-19 20:30:00,2026-04-19 06:51:41.289443,Delivered,2,4,Same Day,Mersin,515,22.08,256.53,None
1783,2026-04-19 13:00:00,2026-04-22 13:00:00,2026-04-21 21:37:15.078700,Delivered,2,3,Standard,Bursa,407,15.83,214.73,None
1784,2026-04-19 14:00:00,2026-04-20 20:00:00,2026-04-20 17:36:51.732744,Delivered,2,2,Next Day,Izmir,174,7.41,266.1,None
1785,2026-04-19 10:15:00,2026-04-19 20:15:00,2026-04-19 09:29:13.649022,Delivered,1,1,Same Day,Istanbul,546,22.56,318.25,None
1786,2026-04-19 09:30:00,2026-04-22 09:30:00,2026-04-21 16:22:24.555982,Delivered,2,1,Standard,Konya,774,3.59,268.21,None
1787,2026-04-19 12:15:00,2026-04-22 12:15:00,2026-04-22 06:30:14.825477,Delivered,5,1,Standard,Antalya,603,5.04,182.06,None
1788,2026-04-19 07:30:00,2026-04-20 13:30:00,2026-04-20 06:09:31.063833,Delivered,5,3,Next Day,Ankara,370,6.27,267.44,None
1789,2026-04-19 16:15:00,2026-04-22 16:15:00,2026-04-22 14:39:27.205854,Delivered,3,1,Standard,Adana,193,16.06,124.94,None
1790,2026-04-19 07:45:00,2026-04-22 07:45:00,2026-04-21 19:57:25.321124,Delivered,1,4,Standard,Konya,293,5.41,167.26,None
1791,2026-04-19 16:30:00,2026-04-22 16:30:00,2026-04-22 06:36:49.667342,Delivered,6,1,Standard,Antalya,204,10.92,122.72,None
1792,2026-04-19 10:30:00,2026-04-20 16:30:00,2026-04-20 02:58:55.543464,Delivered,4,4,Next Day,Eskisehir,252,8.72,136.37,None
1793,2026-04-19 10:15:00,2026-04-20 16:15:00,2026-04-22 02:00:55.412090,Delivered,1,4,Next Day,Adana,58,14.51,227.5,Customer Unavailable
1794,2026-04-19 11:00:00,2026-04-20 17:00:00,2026-04-20 14:36:12.664999,Delivered,1,3,Next Day,Antalya,755,14.61,83.33,None
1795,2026-04-19 09:15:00,2026-04-22 09:15:00,,Failed,2,4,Standard,Izmir,298,3.59,22.64,None
1796,2026-04-20 11:45:00,2026-04-23 11:45:00,2026-04-23 04:08:48.401464,Delivered,4,4,Standard,Istanbul,349,5.14,125.94,None
1797,2026-04-20 18:15:00,2026-04-22 00:15:00,2026-04-22 12:38:03.986900,Delivered,6,2,Next Day,Adana,353,10.97,234.24,Hub Congestion
1798,2026-04-20 09:30:00,2026-04-23 09:30:00,2026-04-23 06:28:01.133729,Delivered,1,3,Standard,Mersin,685,7.26,46.45,None
1799,2026-04-20 11:00:00,2026-04-23 11:00:00,2026-04-23 00:25:30.477097,Delivered,5,1,Standard,Ankara,358,15.84,257.24,None
1800,2026-04-20 09:15:00,2026-04-21 15:15:00,2026-04-21 02:19:58.159368,Delivered,3,1,Next Day,Konya,280,13.28,49.11,None
1801,2026-04-20 14:45:00,2026-04-21 20:45:00,2026-04-21 16:52:01.290169,Delivered,1,2,Next Day,Bursa,294,5.03,228.23,None
1802,2026-04-20 08:15:00,2026-04-21 14:15:00,,Failed,5,2,Next Day,Eskisehir,75,9.13,315.37,None
1803,2026-04-20 07:00:00,2026-04-23 07:00:00,2026-04-22 21:10:32.682239,Delivered,2,4,Standard,Bursa,139,10.9,137.13,None
1804,2026-04-20 12:15:00,2026-04-23 12:15:00,2026-04-24 13:21:45.422068,Delivered,1,4,Standard,Antalya,203,13.19,311.33,Hub Congestion
1805,2026-04-20 10:45:00,2026-04-23 10:45:00,2026-04-24 18:59:52.269971,Delivered,2,4,Standard,Gaziantep,484,4.8,297.63,Address Issue
1806,2026-04-20 17:15:00,2026-04-23 17:15:00,2026-04-23 14:28:47.209833,Delivered,1,2,Standard,Ankara,324,11.54,39.39,None
1807,2026-04-20 16:45:00,2026-04-23 16:45:00,2026-04-23 15:23:28.858368,Delivered,3,2,Standard,Konya,498,11.69,146.16,None
1808,2026-04-20 12:15:00,2026-04-23 12:15:00,2026-04-23 03:42:13.311620,Delivered,5,2,Standard,Izmir,696,10.46,94.92,None
1809,2026-04-20 09:45:00,2026-04-23 09:45:00,2026-04-23 00:29:01.688799,Delivered,1,3,Standard,Ankara,540,4.24,189.49,None
1810,2026-04-20 14:15:00,2026-04-21 00:15:00,2026-04-22 09:00:14.503502,Delivered,3,2,Same Day,Mersin,239,15.14,253.27,Customer Unavailable
1811,2026-04-20 08:45:00,2026-04-20 18:45:00,2026-04-20 02:05:52.127336,Delivered,5,2,Same Day,Eskisehir,416,11.99,252.95,None
1812,2026-04-20 13:30:00,2026-04-23 13:30:00,2026-04-24 22:11:25.557352,Delivered,4,4,Standard,Izmir,683,9.3,42.14,Weather
1813,2026-04-20 15:00:00,2026-04-21 21:00:00,2026-04-21 08:24:24.483429,Delivered,4,4,Next Day,Gaziantep,147,5.0,144.08,None
1814,2026-04-20 14:45:00,2026-04-21 20:45:00,2026-04-21 13:41:04.756315,Delivered,1,4,Next Day,Izmir,477,11.78,267.69,None
1815,2026-04-20 10:00:00,2026-04-21 16:00:00,2026-04-23 14:24:07.354322,Delivered,4,2,Next Day,Bursa,477,12.52,218.78,Hub Congestion
1816,2026-04-20 11:30:00,2026-04-21 17:30:00,2026-04-21 04:28:42.048120,Delivered,4,1,Next Day,Antalya,237,4.82,61.4,None
1817,2026-04-20 18:15:00,2026-04-22 00:15:00,2026-04-21 07:24:13.682107,Delivered,2,1,Next Day,Izmir,305,10.72,89.47,None
1818,2026-04-21 16:15:00,2026-04-24 16:15:00,2026-04-24 11:40:57.574385,Delivered,6,4,Standard,Adana,273,6.85,223.71,None
1819,2026-04-21 09:45:00,2026-04-22 15:45:00,2026-04-22 07:07:49.575957,Delivered,1,1,Next Day,Adana,640,11.87,316.73,None
1820,2026-04-21 14:45:00,2026-04-24 14:45:00,2026-04-23 23:57:58.193044,Delivered,4,1,Standard,Izmir,351,16.19,128.53,None
1821,2026-04-21 11:00:00,2026-04-24 11:00:00,2026-04-24 06:48:17.333442,Delivered,2,1,Standard,Istanbul,223,10.47,210.01,None
1822,2026-04-21 09:15:00,2026-04-24 09:15:00,2026-04-24 01:39:13.727739,Delivered,4,3,Standard,Izmir,279,3.7,208.38,None
1823,2026-04-21 09:30:00,2026-04-24 09:30:00,2026-04-24 04:02:34.939777,Delivered,4,2,Standard,Mersin,329,14.6,280.96,None
1824,2026-04-21 07:30:00,2026-04-22 13:30:00,2026-04-22 11:18:00.749069,Delivered,6,2,Next Day,Konya,370,16.36,252.35,None
1825,2026-04-21 15:30:00,2026-04-24 15:30:00,2026-04-23 22:14:07.262659,Delivered,3,3,Standard,Antalya,466,6.49,38.48,None
