LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-00492,2026-06-23,Direct,C06-DIR,Pricing,Mobile,Australia,5.1,Qualified,1,0,0,0
L-00493,2026-05-21,Email,C05-EMA,Pricing,Desktop,Australia,3.1,Qualified,1,0,0,0
L-00494,2026-01-02,Organic Search,C01-ORG,Homepage,Desktop,Netherlands,4.2,New Lead,0,0,0,0
L-00495,2026-01-30,Email,C01-EMA,Pricing,Desktop,Australia,11.7,New Lead,0,0,0,0
L-00496,2026-01-07,Organic Search,C01-ORG,Consultation,Desktop,Canada,5.8,Customer,1,1,1,13690.94
L-00497,2026-05-12,Paid Search,C05-PAI,Webinar,Mobile,Australia,3.1,New Lead,0,0,0,0
L-00498,2026-05-11,Organic Search,C05-ORG,Pricing,Mobile,Canada,4.0,Opportunity,1,1,0,0
L-00499,2026-06-30,Organic Search,C06-ORG,Consultation,Mobile,Canada,8.0,Opportunity,1,1,0,0
L-00500,2026-01-16,Email,C01-EMA,Pricing,Desktop,Canada,2.5,Opportunity,1,1,0,0
L-00501,2026-05-20,Organic Search,C05-ORG,Homepage,Mobile,Germany,3.4,Qualified,1,0,0,0
L-00502,2026-03-23,Email,C03-EMA,Consultation,Desktop,Netherlands,5.8,New Lead,0,0,0,0
L-00503,2026-06-11,Referral,C06-REF,Homepage,Mobile,Netherlands,3.3,New Lead,0,0,0,0
L-00504,2026-06-07,Paid Search,C06-PAI,Homepage,Desktop,United Kingdom,26.2,Qualified,1,0,0,0
L-00505,2026-05-04,LinkedIn Ads,C05-LIN,Homepage,Mobile,United States,7.9,New Lead,0,0,0,0
L-00506,2026-01-04,Direct,C01-DIR,Pricing,Mobile,Netherlands,3.7,Opportunity,1,1,0,0
L-00507,2026-01-24,Organic Search,C01-ORG,Case Studies,Desktop,Australia,7.2,New Lead,0,0,0,0
L-00508,2026-06-20,Organic Search,C06-ORG,Homepage,Desktop,Netherlands,2.9,Opportunity,1,1,0,0
L-00509,2026-02-08,Organic Search,C02-ORG,Homepage,Desktop,Germany,5.9,Opportunity,1,1,0,0
L-00510,2026-02-10,Organic Search,C02-ORG,Consultation,Mobile,Australia,12.5,New Lead,0,0,0,0
L-00511,2026-01-09,Direct,C01-DIR,Webinar,Desktop,United Kingdom,2.3,Qualified,1,0,0,0
L-00512,2026-01-17,Paid Search,C01-PAI,Consultation,Mobile,Germany,9.5,New Lead,0,0,0,0
L-00513,2026-01-29,Organic Search,C01-ORG,Homepage,Desktop,United Kingdom,5.3,Qualified,1,0,0,0
L-00514,2026-04-01,Organic Search,C04-ORG,Pricing,Desktop,United Kingdom,14.5,New Lead,0,0,0,0
L-00515,2026-05-24,Paid Search,C05-PAI,Pricing,Mobile,Australia,11.5,New Lead,0,0,0,0
L-00516,2026-06-09,Partner,C06-PAR,Case Studies,Desktop,Canada,2.4,Customer,1,1,1,15100.3
L-00517,2026-05-26,Organic Search,C05-ORG,Webinar,Mobile,Australia,14.0,New Lead,0,0,0,0
L-00518,2026-05-21,Organic Search,C05-ORG,Homepage,Mobile,United States,5.6,Opportunity,1,1,0,0
L-00519,2026-06-18,Paid Search,C06-PAI,Consultation,Desktop,United Kingdom,22.9,New Lead,0,0,0,0
L-00520,2026-03-20,Referral,C03-REF,Consultation,Mobile,United States,2.0,New Lead,0,0,0,0
L-00521,2026-05-27,Paid Search,C05-PAI,Consultation,Desktop,Netherlands,2.9,New Lead,0,0,0,0
L-00522,2026-01-20,Paid Search,C01-PAI,Consultation,Desktop,Australia,1.9,New Lead,0,0,0,0
L-00523,2026-01-30,Organic Search,C01-ORG,Homepage,Desktop,Germany,4.9,New Lead,0,0,0,0
L-00524,2026-06-03,Email,C06-EMA,Webinar,Desktop,Australia,5.3,New Lead,0,0,0,0
L-00525,2026-06-02,Referral,C06-REF,Homepage,Mobile,Australia,8.7,New Lead,0,0,0,0
L-00526,2026-03-25,Referral,C03-REF,Homepage,Mobile,Australia,4.0,New Lead,0,0,0,0
L-00527,2026-02-27,Referral,C02-REF,Pricing,Mobile,Australia,4.2,New Lead,0,0,0,0
L-00528,2026-05-19,LinkedIn Ads,C05-LIN,Pricing,Mobile,United Kingdom,10.0,New Lead,0,0,0,0
L-00529,2026-01-22,Paid Search,C01-PAI,Homepage,Desktop,Netherlands,17.9,New Lead,0,0,0,0
L-00530,2026-06-17,LinkedIn Ads,C06-LIN,Webinar,Mobile,United Kingdom,3.6,New Lead,0,0,0,0
L-00531,2026-03-30,Paid Search,C03-PAI,Case Studies,Desktop,United States,5.1,Customer,1,1,1,10187.95
L-00532,2026-04-18,Organic Search,C04-ORG,Homepage,Mobile,United Kingdom,14.1,New Lead,0,0,0,0
L-00533,2026-05-06,Direct,C05-DIR,Consultation,Desktop,Netherlands,11.8,New Lead,0,0,0,0
L-00534,2026-02-06,Direct,C02-DIR,Case Studies,Mobile,Canada,4.2,New Lead,0,0,0,0
L-00535,2026-04-11,Organic Search,C04-ORG,Case Studies,Desktop,United Kingdom,5.4,New Lead,0,0,0,0
L-00536,2026-02-13,Referral,C02-REF,Consultation,Mobile,Canada,5.6,New Lead,0,0,0,0
L-00537,2026-03-12,Direct,C03-DIR,Homepage,Mobile,Germany,1.9,New Lead,0,0,0,0
L-00538,2026-01-13,Referral,C01-REF,Webinar,Mobile,United States,1.8,New Lead,0,0,0,0
L-00539,2026-04-10,Paid Search,C04-PAI,Consultation,Desktop,United Kingdom,5.5,New Lead,0,0,0,0
L-00540,2026-02-14,LinkedIn Ads,C02-LIN,Homepage,Desktop,Australia,3.0,Opportunity,1,1,0,0
L-00541,2026-03-27,Email,C03-EMA,Consultation,Mobile,Netherlands,6.4,Opportunity,1,1,0,0
L-00542,2026-02-12,Organic Search,C02-ORG,Consultation,Desktop,United Kingdom,7.4,Qualified,1,0,0,0
L-00543,2026-02-25,Paid Search,C02-PAI,Case Studies,Mobile,Netherlands,16.2,New Lead,0,0,0,0
L-00544,2026-01-13,Organic Search,C01-ORG,Case Studies,Mobile,United Kingdom,9.4,New Lead,0,0,0,0
L-00545,2026-05-24,LinkedIn Ads,C05-LIN,Webinar,Mobile,United Kingdom,5.0,New Lead,0,0,0,0
L-00546,2026-02-28,Referral,C02-REF,Webinar,Mobile,Australia,4.8,Qualified,1,0,0,0
L-00547,2026-01-14,Direct,C01-DIR,Pricing,Desktop,United States,1.8,New Lead,0,0,0,0
L-00548,2026-03-15,Direct,C03-DIR,Case Studies,Tablet,United States,4.2,New Lead,0,0,0,0
L-00549,2026-04-23,Organic Search,C04-ORG,Webinar,Desktop,United Kingdom,2.1,New Lead,0,0,0,0
L-00550,2026-01-07,Direct,C01-DIR,Consultation,Mobile,United Kingdom,8.7,New Lead,0,0,0,0
L-00551,2026-01-07,Referral,C01-REF,Homepage,Desktop,Netherlands,8.4,New Lead,0,0,0,0
L-00552,2026-05-10,Paid Search,C05-PAI,Webinar,Mobile,United Kingdom,6.7,New Lead,0,0,0,0
L-00553,2026-03-08,Organic Search,C03-ORG,Webinar,Desktop,Canada,15.9,New Lead,0,0,0,0
L-00554,2026-06-05,Referral,C06-REF,Homepage,Tablet,Netherlands,5.6,Opportunity,1,1,0,0
L-00555,2026-05-02,Paid Search,C05-PAI,Webinar,Mobile,Netherlands,2.2,Qualified,1,0,0,0
L-00556,2026-04-26,LinkedIn Ads,C04-LIN,Consultation,Mobile,Netherlands,2.1,Customer,1,1,1,14253.2
L-00557,2026-03-15,Organic Search,C03-ORG,Case Studies,Mobile,United States,12.8,Opportunity,1,1,0,0
L-00558,2026-01-19,LinkedIn Ads,C01-LIN,Homepage,Mobile,United Kingdom,1.8,Opportunity,1,1,0,0
L-00559,2026-02-11,Email,C02-EMA,Webinar,Mobile,Germany,6.3,Qualified,1,0,0,0
L-00560,2026-05-15,Direct,C05-DIR,Case Studies,Desktop,Australia,6.8,New Lead,0,0,0,0
L-00561,2026-05-27,Direct,C05-DIR,Case Studies,Mobile,United Kingdom,4.7,Qualified,1,0,0,0
L-00562,2026-03-05,Organic Search,C03-ORG,Consultation,Desktop,Canada,2.3,Customer,1,1,1,11653.22
L-00563,2026-06-27,Referral,C06-REF,Homepage,Desktop,Canada,3.4,Customer,1,1,1,15863.26
L-00564,2026-04-27,Organic Search,C04-ORG,Case Studies,Mobile,Australia,3.3,Qualified,1,0,0,0
L-00565,2026-02-26,Paid Search,C02-PAI,Consultation,Desktop,Germany,8.9,Qualified,1,0,0,0
L-00566,2026-06-05,Organic Search,C06-ORG,Homepage,Mobile,United States,1.9,New Lead,0,0,0,0
L-00567,2026-03-26,Paid Search,C03-PAI,Case Studies,Mobile,Germany,4.0,Customer,1,1,1,14069.93
L-00568,2026-02-09,Paid Search,C02-PAI,Pricing,Mobile,United States,4.0,Opportunity,1,1,0,0
L-00569,2026-05-20,Paid Search,C05-PAI,Consultation,Desktop,Australia,9.0,Qualified,1,0,0,0
L-00570,2026-01-18,Referral,C01-REF,Homepage,Desktop,United Kingdom,2.6,New Lead,0,0,0,0
L-00571,2026-01-13,Direct,C01-DIR,Pricing,Desktop,United States,5.7,New Lead,0,0,0,0
L-00572,2026-05-11,Partner,C05-PAR,Pricing,Desktop,Germany,3.3,Opportunity,1,1,0,0
L-00573,2026-01-30,Direct,C01-DIR,Homepage,Desktop,Netherlands,2.6,New Lead,0,0,0,0
L-00574,2026-06-04,Paid Search,C06-PAI,Case Studies,Mobile,United Kingdom,6.1,New Lead,0,0,0,0
L-00575,2026-01-22,Paid Search,C01-PAI,Pricing,Mobile,Australia,15.7,New Lead,0,0,0,0
L-00576,2026-04-17,Organic Search,C04-ORG,Consultation,Mobile,Australia,4.7,Qualified,1,0,0,0
L-00577,2026-04-15,Organic Search,C04-ORG,Consultation,Desktop,Canada,8.7,Qualified,1,0,0,0
L-00578,2026-05-31,Referral,C05-REF,Case Studies,Desktop,Australia,3.3,Qualified,1,0,0,0
L-00579,2026-06-11,Paid Search,C06-PAI,Webinar,Mobile,Netherlands,1.9,New Lead,0,0,0,0
L-00580,2026-03-09,Direct,C03-DIR,Case Studies,Mobile,United Kingdom,1.7,Opportunity,1,1,0,0
L-00581,2026-06-04,Organic Search,C06-ORG,Webinar,Desktop,Netherlands,10.3,New Lead,0,0,0,0
L-00582,2026-05-26,Paid Search,C05-PAI,Case Studies,Desktop,United States,12.0,New Lead,0,0,0,0
L-00583,2026-05-26,Referral,C05-REF,Pricing,Mobile,Netherlands,8.9,Qualified,1,0,0,0
L-00584,2026-03-17,Organic Search,C03-ORG,Webinar,Mobile,United States,1.9,New Lead,0,0,0,0
L-00585,2026-03-16,Email,C03-EMA,Pricing,Desktop,Australia,7.6,Opportunity,1,1,0,0
L-00586,2026-04-17,Referral,C04-REF,Pricing,Desktop,Canada,17.0,Qualified,1,0,0,0
L-00587,2026-03-15,Paid Search,C03-PAI,Case Studies,Desktop,Australia,8.4,Qualified,1,0,0,0
L-00588,2026-05-31,Partner,C05-PAR,Consultation,Desktop,United States,5.7,Qualified,1,0,0,0
L-00589,2026-05-09,LinkedIn Ads,C05-LIN,Consultation,Desktop,Australia,2.1,Qualified,1,0,0,0
L-00590,2026-03-20,Partner,C03-PAR,Consultation,Mobile,Netherlands,2.3,New Lead,0,0,0,0
L-00591,2026-01-24,Referral,C01-REF,Case Studies,Mobile,Canada,1.1,New Lead,0,0,0,0
L-00592,2026-01-19,Organic Search,C01-ORG,Homepage,Desktop,United Kingdom,6.6,New Lead,0,0,0,0
L-00593,2026-01-23,Direct,C01-DIR,Pricing,Desktop,Germany,4.1,Qualified,1,0,0,0
L-00594,2026-04-08,Organic Search,C04-ORG,Homepage,Desktop,Canada,9.2,New Lead,0,0,0,0
L-00595,2026-05-10,Paid Search,C05-PAI,Case Studies,Mobile,Australia,20.7,New Lead,0,0,0,0
L-00596,2026-05-14,Referral,C05-REF,Webinar,Desktop,United Kingdom,3.3,New Lead,0,0,0,0
L-00597,2026-03-27,Organic Search,C03-ORG,Case Studies,Desktop,Germany,4.1,New Lead,0,0,0,0
L-00598,2026-03-01,Direct,C03-DIR,Case Studies,Mobile,Canada,2.6,New Lead,0,0,0,0
L-00599,2026-04-24,Paid Search,C04-PAI,Consultation,Desktop,United Kingdom,5.1,New Lead,0,0,0,0
L-00600,2026-05-08,Paid Search,C05-PAI,Case Studies,Mobile,United Kingdom,3.4,Customer,1,1,1,13509.29
L-00601,2026-03-14,Referral,C03-REF,Consultation,Mobile,United Kingdom,3.5,Customer,1,1,1,12608.08
L-00602,2026-01-29,Organic Search,C01-ORG,Consultation,Mobile,Australia,4.0,New Lead,0,0,0,0
L-00603,2026-05-19,Organic Search,C05-ORG,Homepage,Desktop,United States,19.7,New Lead,0,0,0,0
L-00604,2026-06-18,Organic Search,C06-ORG,Webinar,Desktop,Australia,1.3,New Lead,0,0,0,0
L-00605,2026-01-03,Organic Search,C01-ORG,Consultation,Mobile,Australia,7.7,New Lead,0,0,0,0
L-00606,2026-04-21,Referral,C04-REF,Case Studies,Desktop,Australia,7.2,Customer,1,1,1,16177.18
L-00607,2026-06-10,Partner,C06-PAR,Homepage,Mobile,United States,9.3,New Lead,0,0,0,0
L-00608,2026-01-19,Referral,C01-REF,Case Studies,Mobile,Australia,1.3,New Lead,0,0,0,0
L-00609,2026-04-15,Organic Search,C04-ORG,Case Studies,Desktop,United Kingdom,14.1,New Lead,0,0,0,0
L-00610,2026-04-16,Referral,C04-REF,Homepage,Desktop,Germany,7.1,New Lead,0,0,0,0
L-00611,2026-06-27,Direct,C06-DIR,Case Studies,Desktop,Canada,1.5,New Lead,0,0,0,0
L-00612,2026-06-20,Direct,C06-DIR,Homepage,Desktop,Australia,7.1,New Lead,0,0,0,0
L-00613,2026-02-12,Direct,C02-DIR,Homepage,Tablet,Netherlands,2.8,Qualified,1,0,0,0
L-00614,2026-03-09,Organic Search,C03-ORG,Case Studies,Desktop,United Kingdom,7.2,New Lead,0,0,0,0
L-00615,2026-04-20,LinkedIn Ads,C04-LIN,Case Studies,Desktop,Canada,0.8,New Lead,0,0,0,0
L-00616,2026-03-20,Email,C03-EMA,Consultation,Desktop,Germany,14.0,New Lead,0,0,0,0
L-00617,2026-06-13,Organic Search,C06-ORG,Case Studies,Mobile,Australia,9.0,New Lead,0,0,0,0
L-00618,2026-02-17,Paid Search,C02-PAI,Pricing,Desktop,Germany,1.6,New Lead,0,0,0,0
L-00619,2026-03-10,Organic Search,C03-ORG,Case Studies,Desktop,Canada,5.2,New Lead,0,0,0,0
L-00620,2026-03-28,Partner,C03-PAR,Webinar,Mobile,Canada,4.0,Customer,1,1,1,8572.27
L-00621,2026-03-16,Direct,C03-DIR,Pricing,Mobile,United Kingdom,1.2,New Lead,0,0,0,0
L-00622,2026-01-04,Referral,C01-REF,Case Studies,Desktop,Netherlands,5.4,New Lead,0,0,0,0
L-00623,2026-06-06,Paid Search,C06-PAI,Consultation,Tablet,Germany,3.4,Opportunity,1,1,0,0
L-00624,2026-03-10,Email,C03-EMA,Pricing,Desktop,United States,6.3,New Lead,0,0,0,0
L-00625,2026-01-11,Email,C01-EMA,Pricing,Mobile,Germany,6.7,Qualified,1,0,0,0
L-00626,2026-05-26,Organic Search,C05-ORG,Case Studies,Desktop,Australia,6.4,New Lead,0,0,0,0
L-00627,2026-03-08,Paid Search,C03-PAI,Consultation,Mobile,Netherlands,5.8,New Lead,0,0,0,0
L-00628,2026-06-07,Organic Search,C06-ORG,Homepage,Mobile,Canada,6.6,New Lead,0,0,0,0
L-00629,2026-03-29,Organic Search,C03-ORG,Consultation,Desktop,Canada,3.7,New Lead,0,0,0,0
L-00630,2026-06-04,Paid Search,C06-PAI,Case Studies,Mobile,Netherlands,1.8,Qualified,1,0,0,0
L-00631,2026-02-08,Email,C02-EMA,Consultation,Desktop,Canada,15.1,Customer,1,1,1,8640.1
L-00632,2026-04-18,Paid Search,C04-PAI,Homepage,Mobile,United Kingdom,3.2,New Lead,0,0,0,0
L-00633,2026-01-27,LinkedIn Ads,C01-LIN,Homepage,Mobile,United Kingdom,2.2,New Lead,0,0,0,0
L-00634,2026-04-01,Direct,C04-DIR,Case Studies,Desktop,United States,6.8,New Lead,0,0,0,0
L-00635,2026-04-05,Organic Search,C04-ORG,Webinar,Desktop,United Kingdom,1.4,Qualified,1,0,0,0
L-00636,2026-02-18,Organic Search,C02-ORG,Homepage,Desktop,United Kingdom,15.6,New Lead,0,0,0,0
L-00637,2026-03-16,Organic Search,C03-ORG,Pricing,Mobile,Canada,3.7,New Lead,0,0,0,0
L-00638,2026-05-31,Organic Search,C05-ORG,Case Studies,Desktop,Germany,3.2,New Lead,0,0,0,0
L-00639,2026-04-11,Partner,C04-PAR,Consultation,Desktop,United Kingdom,6.2,New Lead,0,0,0,0
L-00640,2026-01-16,Organic Search,C01-ORG,Consultation,Mobile,United States,5.4,New Lead,0,0,0,0
L-00641,2026-01-28,Paid Search,C01-PAI,Consultation,Mobile,United States,9.8,Qualified,1,0,0,0
L-00642,2026-01-08,Paid Search,C01-PAI,Webinar,Desktop,United Kingdom,3.5,New Lead,0,0,0,0
L-00643,2026-01-03,Organic Search,C01-ORG,Pricing,Desktop,Germany,2.5,New Lead,0,0,0,0
L-00644,2026-05-23,Paid Search,C05-PAI,Pricing,Desktop,United States,3.8,Qualified,1,0,0,0
L-00645,2026-04-23,LinkedIn Ads,C04-LIN,Pricing,Mobile,Australia,10.7,Customer,1,1,1,8749.12
L-00646,2026-01-23,Paid Search,C01-PAI,Pricing,Mobile,Netherlands,1.8,Customer,1,1,1,8216.2
L-00647,2026-04-27,Referral,C04-REF,Homepage,Mobile,United States,3.3,New Lead,0,0,0,0
L-00648,2026-04-15,Organic Search,C04-ORG,Homepage,Tablet,Canada,1.8,New Lead,0,0,0,0
L-00649,2026-04-03,Organic Search,C04-ORG,Pricing,Desktop,Germany,1.4,Opportunity,1,1,0,0
L-00650,2026-01-06,Organic Search,C01-ORG,Case Studies,Desktop,Netherlands,7.2,Opportunity,1,1,0,0
L-00651,2026-05-20,Organic Search,C05-ORG,Webinar,Desktop,United Kingdom,2.3,New Lead,0,0,0,0
L-00652,2026-02-03,Email,C02-EMA,Case Studies,Desktop,Germany,4.4,New Lead,0,0,0,0
L-00653,2026-02-12,Direct,C02-DIR,Pricing,Desktop,Australia,2.2,Qualified,1,0,0,0
L-00654,2026-06-06,Direct,C06-DIR,Webinar,Desktop,Netherlands,13.6,New Lead,0,0,0,0
L-00655,2026-05-05,Organic Search,C05-ORG,Webinar,Desktop,Canada,5.4,New Lead,0,0,0,0
L-00656,2026-04-12,Paid Search,C04-PAI,Consultation,Mobile,United States,1.8,New Lead,0,0,0,0
L-00657,2026-02-26,Partner,C02-PAR,Homepage,Mobile,Australia,3.1,Customer,1,1,1,13874.66
L-00658,2026-04-12,Paid Search,C04-PAI,Webinar,Tablet,Australia,2.6,New Lead,0,0,0,0
L-00659,2026-04-08,LinkedIn Ads,C04-LIN,Case Studies,Desktop,United States,1.6,New Lead,0,0,0,0
L-00660,2026-05-01,Organic Search,C05-ORG,Homepage,Mobile,Netherlands,4.5,New Lead,0,0,0,0
L-00661,2026-01-19,Direct,C01-DIR,Webinar,Desktop,Canada,16.7,Qualified,1,0,0,0
L-00662,2026-01-22,Organic Search,C01-ORG,Webinar,Desktop,Germany,2.8,New Lead,0,0,0,0
L-00663,2026-05-19,Paid Search,C05-PAI,Pricing,Mobile,Netherlands,5.1,Opportunity,1,1,0,0
L-00664,2026-04-26,Paid Search,C04-PAI,Homepage,Tablet,Canada,5.2,New Lead,0,0,0,0
L-00665,2026-01-29,Direct,C01-DIR,Consultation,Desktop,Australia,2.4,Qualified,1,0,0,0
L-00666,2026-03-17,Referral,C03-REF,Case Studies,Desktop,United Kingdom,13.6,Opportunity,1,1,0,0
L-00667,2026-05-24,Organic Search,C05-ORG,Consultation,Tablet,Netherlands,2.5,New Lead,0,0,0,0
L-00668,2026-03-12,Paid Search,C03-PAI,Consultation,Mobile,Netherlands,4.4,Opportunity,1,1,0,0
L-00669,2026-01-25,Email,C01-EMA,Pricing,Desktop,Germany,15.6,Qualified,1,0,0,0
L-00670,2026-02-11,LinkedIn Ads,C02-LIN,Consultation,Mobile,Australia,11.3,New Lead,0,0,0,0
L-00671,2026-03-26,Partner,C03-PAR,Homepage,Mobile,Netherlands,3.6,Qualified,1,0,0,0
L-00672,2026-06-15,Paid Search,C06-PAI,Webinar,Desktop,Netherlands,9.0,New Lead,0,0,0,0
L-00673,2026-02-03,Direct,C02-DIR,Webinar,Desktop,United States,4.0,New Lead,0,0,0,0
L-00674,2026-02-16,Referral,C02-REF,Pricing,Desktop,United Kingdom,8.4,New Lead,0,0,0,0
L-00675,2026-06-25,Referral,C06-REF,Consultation,Desktop,Germany,7.8,Qualified,1,0,0,0
L-00676,2026-02-16,LinkedIn Ads,C02-LIN,Pricing,Desktop,Germany,4.2,New Lead,0,0,0,0
L-00677,2026-03-02,Paid Search,C03-PAI,Homepage,Desktop,Canada,5.2,Qualified,1,0,0,0
L-00678,2026-03-02,LinkedIn Ads,C03-LIN,Webinar,Desktop,United Kingdom,7.8,New Lead,0,0,0,0
L-00679,2026-01-06,Organic Search,C01-ORG,Consultation,Desktop,United States,0.6,Customer,1,1,1,14555.29
L-00680,2026-04-17,Organic Search,C04-ORG,Homepage,Mobile,Netherlands,6.1,New Lead,0,0,0,0
L-00681,2026-06-12,Organic Search,C06-ORG,Homepage,Desktop,Germany,2.3,New Lead,0,0,0,0
L-00682,2026-01-11,Organic Search,C01-ORG,Webinar,Mobile,Canada,7.1,New Lead,0,0,0,0
L-00683,2026-01-17,Paid Search,C01-PAI,Case Studies,Mobile,United States,3.7,Opportunity,1,1,0,0
L-00684,2026-05-01,Organic Search,C05-ORG,Consultation,Mobile,Canada,2.2,New Lead,0,0,0,0
L-00685,2026-04-24,Referral,C04-REF,Homepage,Desktop,United Kingdom,7.5,Qualified,1,0,0,0
L-00686,2026-03-19,Partner,C03-PAR,Consultation,Mobile,Germany,5.9,New Lead,0,0,0,0
L-00687,2026-03-27,LinkedIn Ads,C03-LIN,Homepage,Mobile,Netherlands,12.8,New Lead,0,0,0,0
L-00688,2026-01-29,Direct,C01-DIR,Pricing,Desktop,Canada,3.1,New Lead,0,0,0,0
L-00689,2026-05-28,Partner,C05-PAR,Pricing,Mobile,United States,1.6,New Lead,0,0,0,0
L-00690,2026-01-09,Referral,C01-REF,Consultation,Mobile,United Kingdom,10.7,New Lead,0,0,0,0
L-00691,2026-06-09,Organic Search,C06-ORG,Webinar,Mobile,United Kingdom,4.1,New Lead,0,0,0,0
L-00692,2026-06-07,Organic Search,C06-ORG,Case Studies,Desktop,Australia,35.6,New Lead,0,0,0,0
L-00693,2026-01-18,Organic Search,C01-ORG,Homepage,Desktop,United States,3.1,New Lead,0,0,0,0
L-00694,2026-04-12,Organic Search,C04-ORG,Webinar,Mobile,Australia,5.1,New Lead,0,0,0,0
L-00695,2026-03-27,Referral,C03-REF,Case Studies,Desktop,Germany,1.7,Customer,1,1,1,13836.68
L-00696,2026-02-07,Referral,C02-REF,Pricing,Desktop,Australia,10.7,New Lead,0,0,0,0
L-00697,2026-03-11,Paid Search,C03-PAI,Case Studies,Desktop,United States,6.5,Opportunity,1,1,0,0
L-00698,2026-04-25,LinkedIn Ads,C04-LIN,Case Studies,Desktop,Germany,3.7,New Lead,0,0,0,0
L-00699,2026-05-05,Email,C05-EMA,Case Studies,Desktop,United States,13.2,New Lead,0,0,0,0
L-00700,2026-03-08,Direct,C03-DIR,Homepage,Mobile,United Kingdom,4.0,New Lead,0,0,0,0
L-00701,2026-03-07,Email,C03-EMA,Case Studies,Tablet,United Kingdom,1.7,Opportunity,1,1,0,0
L-00702,2026-04-24,Paid Search,C04-PAI,Consultation,Desktop,Germany,12.6,New Lead,0,0,0,0
L-00703,2026-03-27,LinkedIn Ads,C03-LIN,Pricing,Desktop,Australia,2.0,New Lead,0,0,0,0
L-00704,2026-03-26,Paid Search,C03-PAI,Homepage,Desktop,Australia,2.6,New Lead,0,0,0,0
L-00705,2026-06-25,Organic Search,C06-ORG,Case Studies,Mobile,Australia,5.4,New Lead,0,0,0,0
L-00706,2026-04-27,Paid Search,C04-PAI,Pricing,Mobile,Canada,2.9,New Lead,0,0,0,0
L-00707,2026-03-25,Paid Search,C03-PAI,Consultation,Mobile,Netherlands,4.2,Opportunity,1,1,0,0
L-00708,2026-05-21,LinkedIn Ads,C05-LIN,Homepage,Tablet,United Kingdom,5.1,New Lead,0,0,0,0
L-00709,2026-01-04,Paid Search,C01-PAI,Pricing,Desktop,Australia,7.5,Qualified,1,0,0,0
L-00710,2026-05-15,Referral,C05-REF,Case Studies,Desktop,Canada,7.6,Qualified,1,0,0,0
L-00711,2026-02-14,Organic Search,C02-ORG,Webinar,Desktop,Australia,19.9,Qualified,1,0,0,0
L-00712,2026-01-02,Email,C01-EMA,Homepage,Mobile,Germany,5.5,Qualified,1,0,0,0
L-00713,2026-05-12,Partner,C05-PAR,Case Studies,Desktop,Canada,2.2,Qualified,1,0,0,0
L-00714,2026-03-13,Paid Search,C03-PAI,Webinar,Mobile,Australia,2.7,New Lead,0,0,0,0
L-00715,2026-04-01,LinkedIn Ads,C04-LIN,Pricing,Desktop,United Kingdom,2.2,Qualified,1,0,0,0
L-00716,2026-03-21,Organic Search,C03-ORG,Consultation,Mobile,Canada,7.0,New Lead,0,0,0,0
L-00717,2026-05-31,LinkedIn Ads,C05-LIN,Homepage,Desktop,Canada,7.0,Qualified,1,0,0,0
L-00718,2026-05-26,LinkedIn Ads,C05-LIN,Webinar,Mobile,United Kingdom,3.9,Qualified,1,0,0,0
L-00719,2026-06-14,Organic Search,C06-ORG,Case Studies,Desktop,United Kingdom,2.5,Qualified,1,0,0,0
L-00720,2026-02-06,Email,C02-EMA,Case Studies,Mobile,United Kingdom,6.7,Customer,1,1,1,15131.6
L-00721,2026-04-24,Organic Search,C04-ORG,Homepage,Mobile,United States,5.0,New Lead,0,0,0,0
L-00722,2026-01-15,LinkedIn Ads,C01-LIN,Consultation,Desktop,Canada,4.5,New Lead,0,0,0,0
L-00723,2026-06-20,LinkedIn Ads,C06-LIN,Pricing,Desktop,Canada,5.8,New Lead,0,0,0,0
L-00724,2026-02-08,Organic Search,C02-ORG,Homepage,Mobile,Canada,8.9,Qualified,1,0,0,0
L-00725,2026-04-30,Organic Search,C04-ORG,Homepage,Mobile,Netherlands,6.1,Qualified,1,0,0,0
L-00726,2026-05-08,Email,C05-EMA,Webinar,Mobile,Germany,7.5,New Lead,0,0,0,0
L-00727,2026-03-21,Paid Search,C03-PAI,Webinar,Mobile,United States,9.1,Opportunity,1,1,0,0
L-00728,2026-03-14,Organic Search,C03-ORG,Webinar,Desktop,United Kingdom,3.2,New Lead,0,0,0,0
L-00729,2026-06-19,Direct,C06-DIR,Consultation,Mobile,Netherlands,2.1,New Lead,0,0,0,0
L-00730,2026-02-03,Paid Search,C02-PAI,Case Studies,Mobile,Australia,22.2,New Lead,0,0,0,0
L-00731,2026-03-12,Paid Search,C03-PAI,Consultation,Desktop,Australia,2.2,Opportunity,1,1,0,0
L-00732,2026-06-04,Organic Search,C06-ORG,Consultation,Mobile,Canada,22.7,New Lead,0,0,0,0
L-00733,2026-06-04,Partner,C06-PAR,Consultation,Desktop,United States,3.5,Qualified,1,0,0,0
L-00734,2026-01-29,Paid Search,C01-PAI,Pricing,Mobile,United Kingdom,4.9,Opportunity,1,1,0,0
L-00735,2026-01-28,LinkedIn Ads,C01-LIN,Pricing,Desktop,United Kingdom,2.7,New Lead,0,0,0,0
L-00736,2026-02-05,Paid Search,C02-PAI,Webinar,Desktop,United Kingdom,4.4,New Lead,0,0,0,0
