golden_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,source_record_count,source_system_count,combined_lifetime_value
GC0399,Sofia Tas,sofia.tas20@gmail.com,5643599643,15 bagdat cd,Berlin,DE,,,1,1,6055.62
GC0400,Leyla Brown,leyla.brown21@proton.me,5258165331,150 Hauptstrasse,Bursa,TR,16050,1999-05-15,2,2,4005.92
GC0401,Mert Ozdemir,mert.ozdemir23@gmail.com,5372857764,48 Hauptstrasse,London,GB,,1987-04-16,2,2,13655.08
GC0402,Selin Arslan,,,162 Ataturk Caddesi,Izmir,TR,35220,1975-06-12,1,1,5573.20
GC0403,Mıa Yıldız,mia.yildiz30@outlook.com,5676401604,95 Park Lane,Bursa,TR,16050,1995-08-12,1,1,4513.62
GC0404,Kerem Kaya,kerem.kaya31@outlook.com,5229010575,143 Istiklal Cd,Antalya,TR,07100,1973-08-14,2,2,16882.76
GC0405,Oliver Yildiz,,,135 Barbaros Blv,Istanbul,TR,34340,1983-05-15,1,1,436.84
GC0406,Mehmet Kilic,mehmet.kilic39@yahoo.com,5278643764,160 Hauptstrasse,Istanbul,TR,34340,,1,1,779.34
GC0407,Ece Smith,ece.smith40@proton.me,5854350840,124 barbaros blv,Istanbul,TR,34340,1985-08-20,2,2,16386.56
GC0408,Zeynep Kaya,zeynep.kaya45@yahoo.com,5778907092,20 Cumhuriyet Cd,London,GB,,1993-08-11,1,1,3963.85
GC0409,Sofia Polat,sofia.polat2@proton.me,5322132997,9 Bagdat Cd,Istanbul,TR,,1976-11-01,1,1,7045.89
GC0410,Emre Yildiz,emre.yildiz6@gmail.com,5970950107,147 barbaros blv,London,GB,SW1A,2004-01-05,2,2,5883.12
GC0411,Ozan Taylor,ozan.taylor7@gmail.com,5547819923,75 Park Lane,Ankara,TR,06510,1983-10-14,1,1,7731.28
GC0412,Mehmet Brown,mehmet.brown9@yahoo.com,5551370870,128 Cumhuriyet Cd,Bursa,TR,16050,1993-06-14,2,2,11817.22
GC0413,Ece Taylor,ece.taylor18@gmail.com,5768551227,12 Istiklal Caddesi,Bursa,TR,16050,1977-11-30,2,2,12503.48
GC0414,Selin Kaya,,,38 Ataturk Cd,Istanbul,TR,34340,,1,1,171.20
GC0415,Kerem Celik,kerem.celik21@outlook.com,5236848668,103 Barbaros Blv,Bursa,TR,16050,,1,1,5430.84
GC0416,Elif Tas,elif.tas22@proton.me,5915943102,155 Bagdat Caddesi,Izmir,TR,35220,2003-03-09,1,1,8132.79
GC0417,Derya Smıth,derya.smith24@outlook.com,5862209578,122 Cumhuriyet Cd,Ankara,TR,06510,1973-01-30,1,1,1643.76
GC0418,Sofiat As,sofia.tas25@proton.me,5482681155,84 Hauptstrasse,Antalya,TR,07100,2003-07-26,2,2,3216.68
GC0419,Derya Yildiz,,,1 barbaros blv,Antalya,TR,07100,,1,1,198.52
GC0420,Sofıa Brown,,,19 Cumhuriyet Caddesi,Berlin,DE,10115,,1,1,387.94
GC0421,Olvier Yildiz,,,148 cumhuriyet cd,Berlin,DE,10115,,1,1,373.22
GC0422,Elif Demir,,5934181434,17 Bagdat Caddesi,Izmir,TR,35220,2002-01-24,1,1,7056.31
GC0423,Mehmet Erdogan,mehmet.erdogan4@outlook.com,5772542995,178 Park Lane,Izmir,TR,35220,,1,1,2801.03
GC0424,Mert Arslan,,5748473676,104 Cumhuriyet Cd,Istanbul,TR,34340,1976-07-16,1,1,8080.55
GC0425,Leyla Ozdemir,leyla.ozdemir18@proton.me,5712076430,110 Barbaros Blv,Bursa,TR,16050,,1,1,1622.86
GC0426,Mert Sahın,mert.sahin28@outlook.com,5910978260,88 Istiklal Cd,Izmir,TR,35220,1993-08-21,1,1,1104.62
GC0427,Can Arslan,,5637876792,38 Ataturk Cd,Istanbul,TR,34340,1980-02-09,1,1,6231.25
GC0428,Oliver Aksoy,oliver.aksoy33@outlook.com,5564418693,159 Cumhuriyet Caddesi,Berlin,DE,10115,,1,1,5005.88
GC0429,Leyla Koc,,,165 Barbaros Blv,Bursa,TR,,1965-06-29,1,1,5051.34
GC0430,Can Yilmaz,,,166 Barbaros Blv,Ankara,TR,06510,1981-05-05,1,1,1806.50
GC0431,Liam Polat,liam.polat3@outlook.com,5485996765,52 Park Lane,Ankara,TR,06510,1982-01-10,1,1,460.51
GC0432,Ozna Aydin,ozan.aydin5@yahoo.com,5152900161,173 Istiklal Caddesi,Istanbul,TR,34340,1982-08-30,1,1,1819.18
GC0433,Emre Ats,emre.tas12@gmail.com,5433705500,16 Cumhuriyet Cd,Bursa,TR,16050,1995-07-31,1,1,5345.82
GC0434,Aylin Sahin,aylin.sahin18@gmail.com,5966232775,68 Bagdat Caddesi,Berlin,DE,10115,2001-04-06,1,1,6789.57
GC0435,Sofia Brwon,,5729462278,19 Cumhuriyet Cd,Berlin,DE,10115,2000-09-06,1,1,4050.70
GC0436,Liam Aydin,,,5 Istiklal Cd,London,GB,SW1A,1980-04-20,1,1,4440.56
GC0437,Elıf Koc,elif.koc27@gmail.com,5194656914,62 Park Lane,Izmir,TR,35220,,1,1,6728.22
GC0438,Ece Wilson,,5913799382,65 Barbaros Blv,Ankara,TR,06510,2003-12-28,1,1,4059.57
GC0439,Oliver Tas,,,125 Ataturk Cd,London,GB,SW1A,,1,1,1190.39
GC0440,Mehmet Yildiz,mehmet.yildiz44@outlook.com,5548063621,158 Istiklal Caddesi,Izmir,TR,35220,1972-08-20,1,1,2289.01
GC0441,Ceren Demır,,,11 Barbaros Blv,Izmir,TR,35220,1973-05-30,1,1,1449.33
GC0442,Sfoia Polat,sofia.polat10@proton.me,5937586843,97 Cumhuriyet Cd,Izmir,TR,35220,1993-06-27,1,1,8096.66
GC0443,Emre Brown,,5172436987,63 Hauptstrasse,London,GB,SW1A,1990-12-14,1,1,4621.04
GC0444,Mert Aksoy,mert.aksoy16@proton.me,5787647978,14 Istiklal Caddesi,Istanbul,TR,34340,1985-01-21,1,1,7586.12
GC0445,Emma Kaya,emma.kaya17@yahoo.com,5353959346,142 Barbaros Blv,Berlin,DE,10115,2003-11-07,1,1,5663.48
GC0446,Ceren Kılıc,ceren.kilic26@gmail.com,5554723747,121 Ataturk Cd,Ankara,TR,,2000-02-12,1,1,4827.64
GC0447,Mia Demir,,,35 Barbaros Blv,Antalya,TR,07100,1966-10-04,1,1,640.16
GC0448,Deniz Demir,deniz.demir41@yahoo.com,5139722066,145 Barbaros Blv,London,GB,SW1A,1981-07-07,1,1,722.55
GC0449,Derya Sahin,derya.sahin10@gmail.com,5501091629,157 Bagdat Caddesi,Antalya,TR,07100,1976-12-31,1,1,5059.59
GC0450,Irem Yilmaz,,,111 Bagdat Caddesi,Istanbul,TR,34340,1974-03-09,1,1,4948.69
GC0451,Noah Kilic,noah.kilic32@gmail.com,5107111572,155 Barbaros Blv,Bursa,TR,16050,2000-11-06,1,1,642.88
GC0452,Mia Smith,mia.smith7@proton.me,5722903732,56 Hauptstrasse,Istanbul,TR,34340,1994-10-10,1,1,5168.43
GC0453,Deniz Taylor,deniz.taylor11@proton.me,5127792469,67 Bagdat Cd,Antalya,TR,07100,1990-12-27,1,1,3403.40
GC0454,Ece Wılson,ece.wilson15@gmail.com,5719768466,63 Bagdat Cd,Izmir,TR,35220,1994-11-24,1,1,1979.18
GC0455,Mert Koc,,,142 Cumhuriyet Cd,Bursa,TR,16050,1978-08-21,1,1,3425.49
GC0456,Noah Brown,noah.brown24@yahoo.com,5305225244,5 Barbaros Blv,Berlin,DE,10115,1968-03-01,1,1,221.64
GC0457,Derya Celik,,,161 Ataturk Cd,London,GB,,1973-10-31,1,1,4980.98
GC0458,Noah Yildiz,,,171 Ataturk Caddesi,Berlin,DE,10115,,1,1,5470.02
GC0459,Mia Erdogan,mia.erdogan40@gmail.com,5448216351,91 Hauptstrasse,Antalya,TR,07100,1966-09-08,1,1,599.02
GC0460,Elift As,,,161 Istiklal Cd,Berlin,DE,10115,1991-01-28,1,1,7235.26
GC0461,Deniz Ozdemir,deniz.ozdemir44@proton.me,5660547363,77 Park Lane,Berlin,DE,10115,1990-06-22,1,1,3862.33
GC0462,Mia Sahin,mia.sahin46@yahoo.com,5729886214,159 Bagdat Cd,Izmir,TR,35220,,1,1,6174.72
GC0463,Liam Erdogan,liam.erdogan6@gmail.com,5768465590,148 Hauptstrasse,London,GB,SW1A,1971-04-27,1,1,690.88
GC0464,Selin Brown,,,19 Istiklal Cd,Izmir,TR,,,1,1,3452.19
GC0465,Liam Kilic,liam.kilic31@outlook.com,5881112517,52 Istiklal Caddesi,Antalya,TR,07100,1965-11-29,1,1,402.22
GC0466,Can Polat,,5464932980,111 Park Lane,Izmir,TR,35220,2002-10-30,1,1,3605.19
GC0467,Irem Wilson,irem.wilson46@gmail.com,5541445011,8 Barbaros Blv,Berlin,DE,10115,1976-06-18,1,1,8094.94
GC0468,Elif Taylor,elif.taylor6@proton.me,5389405358,102 Bagdat Cd,Ankara,TR,06510,1967-06-05,1,1,1318.57
GC0469,Mert Arslan,mert.arslan11@gmail.com,5705596064,29 Hauptstrasse,Istanbul,TR,34340,1998-04-23,1,1,5401.45
GC0470,Deryaa Ydin,,5955245206,34 Barbaros Blv,Bursa,TR,16050,2002-09-20,1,1,459.54
GC0471,Ceren Ozdemir,,,40 Barbaros Blv,London,GB,,1977-07-19,1,1,4236.66
GC0472,Deni Zkoc,,,92 Cumhuriyet Cd,London,GB,,1976-01-20,1,1,6130.24
GC0473,Ece Demir,,,11 Hauptstrasse,Bursa,TR,,1996-04-03,1,1,891.90
GC0474,Tolga Sahin,tolga.sahin35@outlook.com,5173117737,36 istiklal cd,London,GB,SW1A,,1,1,3079.13
GC0475,Arda Celık,arda.celik37@proton.me,5863810468,42 Cumhuriyet Cd,London,GB,SW1A,1970-03-12,1,1,6804.29
GC0476,Burak Aydin,,,159 istiklal cd,Istanbul,TR,34340,1986-03-13,1,1,6972.71
GC0477,Emre Celik,emre.celik21@yahoo.com,5503553613,32 Hauptstrasse,Istanbul,TR,,1988-08-20,1,1,573.42
GC0478,Noah Miller,noah.miller24@gmail.com,5718088625,11 Park Lane,Bursa,TR,16050,1974-01-08,1,1,8124.61
GC0479,Leyla Erdogan,leyla.erdogan25@yahoo.com,5101636292,27 Park Lane,Antalya,TR,07100,2000-12-04,1,1,8401.47
GC0480,Liam Brown,,5815376288,41 Barbaros Blv,Berlin,DE,10115,1984-11-08,1,1,6280.79
GC0481,Tolga Yilmaz,tolga.yilmaz30@gmail.com,5545629961,10 Istiklal Caddesi,Antalya,TR,07100,1970-07-01,1,1,7399.63
GC0482,Arda Kılıc,,5199601482,65 Park Lane,Bursa,TR,,1968-02-11,1,1,2655.11
GC0483,Noah Taylor,noah.taylor37@proton.me,5907221888,52 Bagdat Cd,Istanbul,TR,,2004-01-23,1,1,1837.97
GC0484,Kerem Polat,,,68 Bagdat Cd,London,GB,SW1A,,1,1,7622.57
GC0485,Selin Arslan,,5418835776,162 Ataturk Cd,Izmir,TR,,1975-06-12,1,1,5573.20
GC0486,Sofia Wilson,sofia.wilson32@yahoo.com,5885729158,13 Istiklal Cd,Berlin,DE,10115,1988-12-14,1,1,1535.01
GC0487,Canw Ilson,,,119 Park Lane,Izmir,TR,35220,1996-01-05,1,1,990.43
GC0488,Zeynep Kilic,zeynep.kilic0@proton.me,5936735533,8 Park Lane,Ankara,TR,06510,1993-06-02,1,1,2635.28
GC0489,Elif Taylor,,5474616539,151 Bagdat Cd,Istanbul,TR,34340,2002-10-08,1,1,5052.64
GC0490,Selın Koc,,,22 Bagdat Caddesi,Ankara,TR,06510,1973-02-02,1,1,4223.44
GC0491,Mıa Yıldız,mia.yildiz15@proton.me,5267039257,111 ataturk cd,Izmir,TR,35220,2002-04-30,1,1,428.10
GC0492,Selin Kaya,selin.kaya19@gmail.com,5907470055,38 Ataturk Cd,Istanbul,TR,,,1,1,171.20
GC0493,Olievr Celik,,,129 park lane,Ankara,TR,06510,,1,1,398.14
GC0494,Oliver Aksoy,,,159 Cumhuriyet Caddesi,Berlin,DE,10115,,1,1,203.25
GC0495,Denız Wılson,,,150 Park Lane,Antalya,TR,07100,,1,1,453.27
GC0496,Emma Sahın,,,100 Park Lane,Istanbul,TR,34340,,1,1,378.44
GC0497,Mert Arslan,,,14 Cumhuriyet Caddesi,Antalya,TR,07100,,1,1,85.64
GC0498,Liam Brown,,,8 Park Lane,London,GB,SW1A,,1,1,367.83
