member_id,month_end,active_flag
577,2025-06-30,1
577,2025-07-31,1
577,2025-08-31,1
577,2025-09-30,1
577,2025-10-31,1
577,2025-11-30,1
577,2025-12-31,1
577,2026-01-31,1
577,2026-02-28,1
577,2026-03-31,1
577,2026-04-30,1
577,2026-05-31,1
577,2026-06-30,1
577,2026-07-31,1
578,2025-08-31,1
578,2025-09-30,1
578,2025-10-31,1
578,2025-11-30,1
578,2025-12-31,1
578,2026-01-31,1
578,2026-02-28,1
578,2026-03-31,1
578,2026-04-30,1
578,2026-05-31,1
578,2026-06-30,1
578,2026-07-31,1
579,2025-12-31,1
579,2026-01-31,1
579,2026-02-28,1
579,2026-03-31,1
579,2026-04-30,1
579,2026-05-31,1
579,2026-06-30,1
579,2026-07-31,1
580,2024-02-29,1
580,2024-03-31,1
580,2024-04-30,1
580,2024-05-31,1
580,2024-06-30,1
580,2024-07-31,1
580,2024-08-31,1
580,2024-09-30,1
580,2024-10-31,1
580,2024-11-30,1
580,2024-12-31,1
580,2025-01-31,1
580,2025-02-28,1
580,2025-03-31,1
580,2025-04-30,1
580,2025-05-31,1
580,2025-06-30,1
580,2025-07-31,1
580,2025-08-31,1
580,2025-09-30,1
580,2025-10-31,1
580,2025-11-30,1
580,2025-12-31,1
580,2026-01-31,1
580,2026-02-28,1
580,2026-03-31,1
580,2026-04-30,1
580,2026-05-31,1
580,2026-06-30,1
580,2026-07-31,1
581,2024-04-30,1
581,2024-05-31,1
581,2024-06-30,1
581,2024-07-31,1
581,2024-08-31,1
581,2024-09-30,1
581,2024-10-31,1
581,2024-11-30,1
581,2024-12-31,1
581,2025-01-31,1
581,2025-02-28,1
581,2025-03-31,1
581,2025-04-30,1
581,2025-05-31,1
581,2025-06-30,1
581,2025-07-31,1
581,2025-08-31,1
581,2025-09-30,1
581,2025-10-31,1
581,2025-11-30,1
581,2025-12-31,1
581,2026-01-31,1
581,2026-02-28,1
581,2026-03-31,1
581,2026-04-30,1
581,2026-05-31,1
581,2026-06-30,1
581,2026-07-31,1
582,2025-01-31,1
582,2025-02-28,1
582,2025-03-31,1
582,2025-04-30,1
582,2025-05-31,1
582,2025-06-30,1
582,2025-07-31,1
582,2025-08-31,1
582,2025-09-30,1
582,2025-10-31,1
582,2025-11-30,1
582,2025-12-31,1
582,2026-01-31,1
582,2026-02-28,1
582,2026-03-31,1
582,2026-04-30,1
582,2026-05-31,1
582,2026-06-30,1
582,2026-07-31,1
583,2024-09-30,1
583,2024-10-31,1
583,2024-11-30,1
583,2024-12-31,1
583,2025-01-31,1
583,2025-02-28,1
583,2025-03-31,0
583,2025-04-30,0
583,2025-05-31,0
583,2025-06-30,0
583,2025-07-31,0
583,2025-08-31,0
583,2025-09-30,0
583,2025-10-31,0
583,2025-11-30,0
583,2025-12-31,0
583,2026-01-31,0
583,2026-02-28,0
583,2026-03-31,0
583,2026-04-30,0
583,2026-05-31,0
583,2026-06-30,0
583,2026-07-31,0
584,2025-12-31,1
584,2026-01-31,1
584,2026-02-28,1
584,2026-03-31,1
584,2026-04-30,1
584,2026-05-31,1
584,2026-06-30,1
584,2026-07-31,1
585,2026-02-28,1
585,2026-03-31,1
585,2026-04-30,1
585,2026-05-31,1
585,2026-06-30,1
585,2026-07-31,1
586,2026-05-31,1
586,2026-06-30,1
586,2026-07-31,0
587,2024-06-30,1
587,2024-07-31,1
587,2024-08-31,1
587,2024-09-30,1
587,2024-10-31,1
587,2024-11-30,1
587,2024-12-31,1
587,2025-01-31,1
587,2025-02-28,1
587,2025-03-31,1
587,2025-04-30,1
587,2025-05-31,1
587,2025-06-30,1
587,2025-07-31,1
587,2025-08-31,1
587,2025-09-30,1
587,2025-10-31,1
587,2025-11-30,1
587,2025-12-31,1
587,2026-01-31,1
587,2026-02-28,1
587,2026-03-31,1
587,2026-04-30,1
587,2026-05-31,1
587,2026-06-30,1
587,2026-07-31,1
588,2026-05-31,1
588,2026-06-30,0
588,2026-07-31,0
589,2025-05-31,1
589,2025-06-30,1
589,2025-07-31,1
589,2025-08-31,1
589,2025-09-30,0
589,2025-10-31,0
589,2025-11-30,0
589,2025-12-31,0
589,2026-01-31,0
589,2026-02-28,0
589,2026-03-31,0
589,2026-04-30,0
589,2026-05-31,0
589,2026-06-30,0
589,2026-07-31,0
590,2025-05-31,1
590,2025-06-30,1
590,2025-07-31,1
590,2025-08-31,1
590,2025-09-30,1
590,2025-10-31,1
590,2025-11-30,1
590,2025-12-31,1
590,2026-01-31,1
590,2026-02-28,1
590,2026-03-31,0
590,2026-04-30,0
590,2026-05-31,0
590,2026-06-30,0
590,2026-07-31,0
591,2025-06-30,1
591,2025-07-31,1
591,2025-08-31,1
591,2025-09-30,1
591,2025-10-31,1
591,2025-11-30,1
591,2025-12-31,1
591,2026-01-31,1
591,2026-02-28,1
591,2026-03-31,1
591,2026-04-30,1
591,2026-05-31,1
591,2026-06-30,1
591,2026-07-31,1
592,2024-06-30,1
592,2024-07-31,1
592,2024-08-31,1
592,2024-09-30,1
592,2024-10-31,1
592,2024-11-30,1
592,2024-12-31,1
592,2025-01-31,1
592,2025-02-28,1
592,2025-03-31,1
592,2025-04-30,1
592,2025-05-31,1
592,2025-06-30,1
592,2025-07-31,1
592,2025-08-31,1
592,2025-09-30,1
592,2025-10-31,1
592,2025-11-30,1
592,2025-12-31,1
592,2026-01-31,1
592,2026-02-28,1
592,2026-03-31,1
592,2026-04-30,1
592,2026-05-31,1
592,2026-06-30,1
592,2026-07-31,1
593,2024-07-31,1
593,2024-08-31,1
593,2024-09-30,1
593,2024-10-31,1
593,2024-11-30,1
593,2024-12-31,1
593,2025-01-31,1
593,2025-02-28,1
593,2025-03-31,1
593,2025-04-30,1
593,2025-05-31,1
593,2025-06-30,1
593,2025-07-31,1
593,2025-08-31,1
593,2025-09-30,1
593,2025-10-31,1
593,2025-11-30,1
593,2025-12-31,1
593,2026-01-31,1
593,2026-02-28,1
593,2026-03-31,1
593,2026-04-30,1
593,2026-05-31,1
593,2026-06-30,1
593,2026-07-31,1
594,2025-09-30,1
594,2025-10-31,1
594,2025-11-30,1
594,2025-12-31,1
594,2026-01-31,1
594,2026-02-28,1
594,2026-03-31,1
594,2026-04-30,1
594,2026-05-31,1
594,2026-06-30,1
594,2026-07-31,0
595,2025-08-31,1
595,2025-09-30,1
595,2025-10-31,1
595,2025-11-30,1
595,2025-12-31,1
595,2026-01-31,1
595,2026-02-28,1
595,2026-03-31,1
595,2026-04-30,1
595,2026-05-31,1
595,2026-06-30,1
595,2026-07-31,1
596,2024-08-31,1
596,2024-09-30,1
596,2024-10-31,1
596,2024-11-30,1
596,2024-12-31,1
596,2025-01-31,1
596,2025-02-28,1
596,2025-03-31,1
596,2025-04-30,1
596,2025-05-31,1
596,2025-06-30,1
596,2025-07-31,0
596,2025-08-31,0
596,2025-09-30,0
596,2025-10-31,0
596,2025-11-30,0
596,2025-12-31,0
596,2026-01-31,0
596,2026-02-28,0
596,2026-03-31,0
596,2026-04-30,0
596,2026-05-31,0
596,2026-06-30,0
596,2026-07-31,0
597,2026-01-31,1
597,2026-02-28,1
597,2026-03-31,1
597,2026-04-30,1
597,2026-05-31,1
597,2026-06-30,1
597,2026-07-31,1
598,2024-08-31,1
598,2024-09-30,1
598,2024-10-31,1
598,2024-11-30,1
598,2024-12-31,1
598,2025-01-31,1
598,2025-02-28,1
598,2025-03-31,1
598,2025-04-30,1
598,2025-05-31,1
598,2025-06-30,1
598,2025-07-31,1
598,2025-08-31,1
598,2025-09-30,1
598,2025-10-31,1
598,2025-11-30,1
598,2025-12-31,1
598,2026-01-31,1
598,2026-02-28,1
598,2026-03-31,1
598,2026-04-30,1
598,2026-05-31,1
598,2026-06-30,1
598,2026-07-31,1
599,2025-03-31,1
599,2025-04-30,1
599,2025-05-31,1
599,2025-06-30,1
599,2025-07-31,1
599,2025-08-31,1
599,2025-09-30,1
599,2025-10-31,1
599,2025-11-30,1
599,2025-12-31,1
599,2026-01-31,1
599,2026-02-28,1
599,2026-03-31,1
599,2026-04-30,1
599,2026-05-31,1
599,2026-06-30,1
599,2026-07-31,1
600,2025-10-31,1
600,2025-11-30,1
600,2025-12-31,1
600,2026-01-31,1
600,2026-02-28,1
600,2026-03-31,1
600,2026-04-30,1
600,2026-05-31,1
600,2026-06-30,1
600,2026-07-31,1
601,2025-06-30,1
601,2025-07-31,1
601,2025-08-31,1
601,2025-09-30,1
601,2025-10-31,1
601,2025-11-30,1
601,2025-12-31,1
601,2026-01-31,1
601,2026-02-28,1
601,2026-03-31,1
601,2026-04-30,1
601,2026-05-31,1
601,2026-06-30,1
601,2026-07-31,1
602,2025-03-31,1
602,2025-04-30,1
602,2025-05-31,1
602,2025-06-30,1
602,2025-07-31,1
602,2025-08-31,1
602,2025-09-30,1
602,2025-10-31,1
602,2025-11-30,1
602,2025-12-31,1
602,2026-01-31,1
602,2026-02-28,1
602,2026-03-31,1
602,2026-04-30,1
602,2026-05-31,1
602,2026-06-30,1
602,2026-07-31,1
603,2025-03-31,1
603,2025-04-30,1
603,2025-05-31,1
603,2025-06-30,1
603,2025-07-31,1
603,2025-08-31,1
603,2025-09-30,1
603,2025-10-31,1
603,2025-11-30,1
603,2025-12-31,1
603,2026-01-31,1
603,2026-02-28,1
603,2026-03-31,1
603,2026-04-30,0
603,2026-05-31,0
603,2026-06-30,0
603,2026-07-31,0
604,2024-02-29,1
604,2024-03-31,1
604,2024-04-30,1
604,2024-05-31,1
604,2024-06-30,1
604,2024-07-31,1
604,2024-08-31,1
604,2024-09-30,1
604,2024-10-31,1
604,2024-11-30,1
604,2024-12-31,1
604,2025-01-31,1
604,2025-02-28,1
604,2025-03-31,1
604,2025-04-30,1
604,2025-05-31,1
604,2025-06-30,1
604,2025-07-31,1
604,2025-08-31,1
604,2025-09-30,1
604,2025-10-31,1
604,2025-11-30,1
604,2025-12-31,1
604,2026-01-31,1
604,2026-02-28,1
604,2026-03-31,1
604,2026-04-30,1
604,2026-05-31,1
604,2026-06-30,1
604,2026-07-31,1
605,2025-02-28,1
605,2025-03-31,1
605,2025-04-30,1
605,2025-05-31,1
605,2025-06-30,1
605,2025-07-31,1
605,2025-08-31,1
605,2025-09-30,1
605,2025-10-31,1
605,2025-11-30,1
605,2025-12-31,1
605,2026-01-31,0
605,2026-02-28,0
605,2026-03-31,0
605,2026-04-30,0
605,2026-05-31,0
605,2026-06-30,0
605,2026-07-31,0
606,2024-08-31,1
606,2024-09-30,1
606,2024-10-31,1
606,2024-11-30,1
606,2024-12-31,1
606,2025-01-31,1
606,2025-02-28,1
606,2025-03-31,1
606,2025-04-30,1
606,2025-05-31,1
606,2025-06-30,1
606,2025-07-31,1
606,2025-08-31,1
606,2025-09-30,1
606,2025-10-31,1
606,2025-11-30,1
606,2025-12-31,1
606,2026-01-31,1
606,2026-02-28,1
606,2026-03-31,1
606,2026-04-30,1
606,2026-05-31,1
606,2026-06-30,1
606,2026-07-31,1
607,2024-11-30,1
607,2024-12-31,1
607,2025-01-31,1
607,2025-02-28,1
607,2025-03-31,1
607,2025-04-30,1
607,2025-05-31,1
607,2025-06-30,1
607,2025-07-31,1
607,2025-08-31,1
607,2025-09-30,1
607,2025-10-31,1
607,2025-11-30,1
607,2025-12-31,1
607,2026-01-31,1
607,2026-02-28,1
607,2026-03-31,1
607,2026-04-30,1
607,2026-05-31,1
607,2026-06-30,1
607,2026-07-31,1
608,2025-09-30,1
608,2025-10-31,1
608,2025-11-30,1
608,2025-12-31,1
608,2026-01-31,1
608,2026-02-28,1
608,2026-03-31,1
608,2026-04-30,1
608,2026-05-31,1
608,2026-06-30,1
608,2026-07-31,1
609,2025-01-31,1
609,2025-02-28,1
609,2025-03-31,1
609,2025-04-30,1
609,2025-05-31,1
609,2025-06-30,1
609,2025-07-31,1
609,2025-08-31,1
609,2025-09-30,1
609,2025-10-31,1
609,2025-11-30,1
609,2025-12-31,1
609,2026-01-31,1
609,2026-02-28,1
609,2026-03-31,1
609,2026-04-30,1
609,2026-05-31,1
609,2026-06-30,1
609,2026-07-31,1
610,2024-02-29,1
610,2024-03-31,1
610,2024-04-30,1
610,2024-05-31,1
610,2024-06-30,1
610,2024-07-31,1
610,2024-08-31,1
610,2024-09-30,1
610,2024-10-31,1
610,2024-11-30,1
610,2024-12-31,1
610,2025-01-31,1
610,2025-02-28,1
610,2025-03-31,1
610,2025-04-30,1
610,2025-05-31,1
610,2025-06-30,1
610,2025-07-31,1
610,2025-08-31,1
610,2025-09-30,1
610,2025-10-31,1
610,2025-11-30,1
610,2025-12-31,1
610,2026-01-31,1
610,2026-02-28,1
610,2026-03-31,1
610,2026-04-30,1
610,2026-05-31,1
610,2026-06-30,1
610,2026-07-31,1
611,2024-09-30,1
611,2024-10-31,1
611,2024-11-30,1
611,2024-12-31,1
611,2025-01-31,1
611,2025-02-28,1
611,2025-03-31,1
611,2025-04-30,1
611,2025-05-31,1
611,2025-06-30,1
611,2025-07-31,1
611,2025-08-31,1
611,2025-09-30,1
611,2025-10-31,1
611,2025-11-30,1
611,2025-12-31,1
611,2026-01-31,0
611,2026-02-28,0
611,2026-03-31,0
611,2026-04-30,0
611,2026-05-31,0
611,2026-06-30,0
611,2026-07-31,0
612,2025-04-30,1
612,2025-05-31,1
612,2025-06-30,1
612,2025-07-31,1
612,2025-08-31,1
612,2025-09-30,1
612,2025-10-31,1
612,2025-11-30,1
612,2025-12-31,1
612,2026-01-31,1
612,2026-02-28,1
612,2026-03-31,1
612,2026-04-30,1
612,2026-05-31,1
612,2026-06-30,0
612,2026-07-31,0
613,2024-08-31,1
613,2024-09-30,1
613,2024-10-31,1
613,2024-11-30,1
613,2024-12-31,1
613,2025-01-31,1
613,2025-02-28,1
613,2025-03-31,1
613,2025-04-30,1
613,2025-05-31,1
613,2025-06-30,1
613,2025-07-31,1
613,2025-08-31,1
613,2025-09-30,1
613,2025-10-31,1
613,2025-11-30,1
613,2025-12-31,1
613,2026-01-31,1
613,2026-02-28,1
613,2026-03-31,1
613,2026-04-30,1
613,2026-05-31,1
613,2026-06-30,1
613,2026-07-31,1
614,2025-07-31,1
614,2025-08-31,1
614,2025-09-30,1
614,2025-10-31,1
614,2025-11-30,1
614,2025-12-31,1
614,2026-01-31,1
614,2026-02-28,1
614,2026-03-31,1
614,2026-04-30,1
614,2026-05-31,1
614,2026-06-30,1
614,2026-07-31,1
615,2025-02-28,1
615,2025-03-31,1
615,2025-04-30,0
615,2025-05-31,0
615,2025-06-30,0
615,2025-07-31,0
615,2025-08-31,0
615,2025-09-30,0
615,2025-10-31,0
615,2025-11-30,0
615,2025-12-31,0
615,2026-01-31,0
615,2026-02-28,0
615,2026-03-31,0
615,2026-04-30,0
615,2026-05-31,0
615,2026-06-30,0
615,2026-07-31,0
616,2025-06-30,1
616,2025-07-31,1
616,2025-08-31,1
616,2025-09-30,1
616,2025-10-31,1
616,2025-11-30,1
616,2025-12-31,1
616,2026-01-31,1
616,2026-02-28,1
616,2026-03-31,1
616,2026-04-30,1
616,2026-05-31,1
616,2026-06-30,1
616,2026-07-31,1
617,2024-01-31,1
617,2024-02-29,1
617,2024-03-31,1
617,2024-04-30,1
617,2024-05-31,1
617,2024-06-30,1
617,2024-07-31,1
617,2024-08-31,1
617,2024-09-30,1
617,2024-10-31,1
617,2024-11-30,1
617,2024-12-31,1
617,2025-01-31,1
617,2025-02-28,1
617,2025-03-31,1
617,2025-04-30,1
617,2025-05-31,1
617,2025-06-30,1
617,2025-07-31,1
617,2025-08-31,1
617,2025-09-30,1
617,2025-10-31,1
617,2025-11-30,1
617,2025-12-31,1
617,2026-01-31,1
617,2026-02-28,1
617,2026-03-31,1
617,2026-04-30,1
617,2026-05-31,1
617,2026-06-30,1
617,2026-07-31,1
618,2025-02-28,1
618,2025-03-31,1
618,2025-04-30,1
618,2025-05-31,1
618,2025-06-30,1
618,2025-07-31,1
618,2025-08-31,1
618,2025-09-30,1
618,2025-10-31,1
618,2025-11-30,1
618,2025-12-31,1
618,2026-01-31,1
618,2026-02-28,1
618,2026-03-31,1
618,2026-04-30,1
618,2026-05-31,1
618,2026-06-30,1
618,2026-07-31,1
619,2024-04-30,1
619,2024-05-31,1
619,2024-06-30,1
619,2024-07-31,1
619,2024-08-31,1
619,2024-09-30,1
619,2024-10-31,1
619,2024-11-30,1
619,2024-12-31,1
619,2025-01-31,1
619,2025-02-28,1
619,2025-03-31,1
619,2025-04-30,1
619,2025-05-31,1
619,2025-06-30,1
619,2025-07-31,1
619,2025-08-31,1
619,2025-09-30,1
619,2025-10-31,1
619,2025-11-30,1
619,2025-12-31,1
619,2026-01-31,1
619,2026-02-28,1
619,2026-03-31,1
619,2026-04-30,1
619,2026-05-31,1
619,2026-06-30,1
619,2026-07-31,1
620,2024-03-31,1
620,2024-04-30,1
620,2024-05-31,1
620,2024-06-30,1
620,2024-07-31,1
620,2024-08-31,1
620,2024-09-30,1
620,2024-10-31,1
620,2024-11-30,1
620,2024-12-31,1
620,2025-01-31,1
620,2025-02-28,1
620,2025-03-31,1
620,2025-04-30,1
620,2025-05-31,1
620,2025-06-30,1
620,2025-07-31,1
620,2025-08-31,1
620,2025-09-30,1
620,2025-10-31,1
620,2025-11-30,1
620,2025-12-31,1
620,2026-01-31,1
620,2026-02-28,1
620,2026-03-31,1
620,2026-04-30,1
620,2026-05-31,1
620,2026-06-30,1
620,2026-07-31,1
621,2026-01-31,1
621,2026-02-28,1
621,2026-03-31,0
621,2026-04-30,0
621,2026-05-31,0
621,2026-06-30,0
621,2026-07-31,0
622,2024-07-31,1
622,2024-08-31,1
622,2024-09-30,1
622,2024-10-31,1
622,2024-11-30,1
622,2024-12-31,1
622,2025-01-31,1
622,2025-02-28,1
622,2025-03-31,1
622,2025-04-30,1
622,2025-05-31,1
622,2025-06-30,1
622,2025-07-31,1
622,2025-08-31,1
622,2025-09-30,1
622,2025-10-31,1
622,2025-11-30,1
622,2025-12-31,1
622,2026-01-31,1
622,2026-02-28,1
622,2026-03-31,1
622,2026-04-30,1
622,2026-05-31,1
622,2026-06-30,1
622,2026-07-31,1
623,2025-04-30,1
623,2025-05-31,1
623,2025-06-30,1
623,2025-07-31,1
623,2025-08-31,1
623,2025-09-30,0
623,2025-10-31,0
623,2025-11-30,0
623,2025-12-31,0
623,2026-01-31,0
623,2026-02-28,0
623,2026-03-31,0
623,2026-04-30,0
623,2026-05-31,0
623,2026-06-30,0
623,2026-07-31,0
624,2026-03-31,1
624,2026-04-30,1
624,2026-05-31,1
624,2026-06-30,1
624,2026-07-31,1
625,2025-11-30,1
625,2025-12-31,1
625,2026-01-31,1
625,2026-02-28,1
625,2026-03-31,1
625,2026-04-30,1
625,2026-05-31,1
625,2026-06-30,1
625,2026-07-31,1
626,2024-11-30,1
626,2024-12-31,1
626,2025-01-31,1
626,2025-02-28,1
626,2025-03-31,1
626,2025-04-30,1
626,2025-05-31,1
626,2025-06-30,1
626,2025-07-31,1
626,2025-08-31,1
626,2025-09-30,1
626,2025-10-31,1
626,2025-11-30,1
626,2025-12-31,1
626,2026-01-31,1
626,2026-02-28,1
626,2026-03-31,1
626,2026-04-30,1
626,2026-05-31,1
626,2026-06-30,1
626,2026-07-31,1
627,2025-04-30,1
627,2025-05-31,1
627,2025-06-30,1
627,2025-07-31,1
627,2025-08-31,1
627,2025-09-30,1
627,2025-10-31,1
627,2025-11-30,1
627,2025-12-31,1
627,2026-01-31,1
627,2026-02-28,1
627,2026-03-31,1
627,2026-04-30,1
627,2026-05-31,1
627,2026-06-30,1
627,2026-07-31,1
628,2025-06-30,1
628,2025-07-31,1
628,2025-08-31,1
628,2025-09-30,1
628,2025-10-31,1
628,2025-11-30,1
628,2025-12-31,1
628,2026-01-31,1
628,2026-02-28,1
628,2026-03-31,1
628,2026-04-30,1
628,2026-05-31,1
628,2026-06-30,1
628,2026-07-31,1
629,2024-04-30,1
629,2024-05-31,1
629,2024-06-30,0
629,2024-07-31,0
629,2024-08-31,0
629,2024-09-30,0
629,2024-10-31,0
629,2024-11-30,0
629,2024-12-31,0
629,2025-01-31,0
629,2025-02-28,0
629,2025-03-31,0
629,2025-04-30,0
629,2025-05-31,0
629,2025-06-30,0
629,2025-07-31,0
629,2025-08-31,0
629,2025-09-30,0
629,2025-10-31,0
629,2025-11-30,0
629,2025-12-31,0
629,2026-01-31,0
629,2026-02-28,0
629,2026-03-31,0
629,2026-04-30,0
629,2026-05-31,0
629,2026-06-30,0
629,2026-07-31,0
630,2024-12-31,1
630,2025-01-31,1
630,2025-02-28,1
630,2025-03-31,1
630,2025-04-30,1
630,2025-05-31,1
630,2025-06-30,1
630,2025-07-31,1
630,2025-08-31,1
630,2025-09-30,1
630,2025-10-31,1
630,2025-11-30,1
630,2025-12-31,1
630,2026-01-31,1
630,2026-02-28,1
630,2026-03-31,1
630,2026-04-30,1
630,2026-05-31,1
630,2026-06-30,1
630,2026-07-31,1
631,2024-06-30,1
631,2024-07-31,1
631,2024-08-31,1
631,2024-09-30,1
631,2024-10-31,0
631,2024-11-30,0
631,2024-12-31,0
631,2025-01-31,0
631,2025-02-28,0
631,2025-03-31,0
631,2025-04-30,0
631,2025-05-31,0
631,2025-06-30,0
631,2025-07-31,0
631,2025-08-31,0
631,2025-09-30,0
631,2025-10-31,0
631,2025-11-30,0
631,2025-12-31,0
631,2026-01-31,0
631,2026-02-28,0
631,2026-03-31,0
631,2026-04-30,0
631,2026-05-31,0
631,2026-06-30,0
631,2026-07-31,0
632,2024-04-30,1
632,2024-05-31,1
632,2024-06-30,1
632,2024-07-31,1
632,2024-08-31,1
632,2024-09-30,1
632,2024-10-31,1
632,2024-11-30,1
632,2024-12-31,1
632,2025-01-31,1
632,2025-02-28,1
632,2025-03-31,1
632,2025-04-30,1
632,2025-05-31,1
632,2025-06-30,1
632,2025-07-31,1
632,2025-08-31,1
632,2025-09-30,1
632,2025-10-31,1
632,2025-11-30,1
632,2025-12-31,1
632,2026-01-31,1
632,2026-02-28,1
632,2026-03-31,1
632,2026-04-30,1
632,2026-05-31,1
632,2026-06-30,1
632,2026-07-31,1
633,2025-08-31,1
633,2025-09-30,1
633,2025-10-31,1
633,2025-11-30,1
633,2025-12-31,1
633,2026-01-31,1
633,2026-02-28,1
633,2026-03-31,1
633,2026-04-30,1
633,2026-05-31,1
633,2026-06-30,1
633,2026-07-31,1
634,2024-12-31,1
634,2025-01-31,1
634,2025-02-28,1
634,2025-03-31,1
634,2025-04-30,1
634,2025-05-31,1
634,2025-06-30,1
634,2025-07-31,1
634,2025-08-31,1
634,2025-09-30,1
634,2025-10-31,1
634,2025-11-30,1
634,2025-12-31,1
634,2026-01-31,1
634,2026-02-28,1
634,2026-03-31,1
634,2026-04-30,1
634,2026-05-31,1
634,2026-06-30,1
634,2026-07-31,1
635,2026-06-30,1
635,2026-07-31,1
636,2025-09-30,1
636,2025-10-31,1
636,2025-11-30,1
636,2025-12-31,1
636,2026-01-31,1
636,2026-02-28,1
636,2026-03-31,1
636,2026-04-30,1
636,2026-05-31,1
636,2026-06-30,1
636,2026-07-31,1
637,2025-08-31,1
637,2025-09-30,1
637,2025-10-31,1
637,2025-11-30,1
637,2025-12-31,1
637,2026-01-31,1
637,2026-02-28,1
637,2026-03-31,1
637,2026-04-30,1
637,2026-05-31,1
637,2026-06-30,1
637,2026-07-31,1
638,2024-01-31,1
638,2024-02-29,1
638,2024-03-31,1
638,2024-04-30,1
638,2024-05-31,1
638,2024-06-30,1
638,2024-07-31,1
638,2024-08-31,1
638,2024-09-30,1
638,2024-10-31,1
638,2024-11-30,1
638,2024-12-31,1
638,2025-01-31,1
638,2025-02-28,1
638,2025-03-31,1
638,2025-04-30,1
638,2025-05-31,1
638,2025-06-30,1
638,2025-07-31,1
638,2025-08-31,1
638,2025-09-30,1
638,2025-10-31,1
638,2025-11-30,1
638,2025-12-31,1
638,2026-01-31,1
638,2026-02-28,1
638,2026-03-31,1
638,2026-04-30,1
638,2026-05-31,1
638,2026-06-30,1
638,2026-07-31,1
639,2024-04-30,1
639,2024-05-31,1
639,2024-06-30,1
639,2024-07-31,1
639,2024-08-31,1
639,2024-09-30,1
639,2024-10-31,1
639,2024-11-30,1
639,2024-12-31,1
639,2025-01-31,1
639,2025-02-28,1
639,2025-03-31,1
639,2025-04-30,1
639,2025-05-31,1
639,2025-06-30,1
639,2025-07-31,1
639,2025-08-31,1
639,2025-09-30,1
639,2025-10-31,1
639,2025-11-30,1
639,2025-12-31,1
639,2026-01-31,1
639,2026-02-28,1
639,2026-03-31,1
639,2026-04-30,1
639,2026-05-31,1
639,2026-06-30,1
639,2026-07-31,1
640,2024-03-31,1
640,2024-04-30,1
640,2024-05-31,1
640,2024-06-30,1
640,2024-07-31,1
640,2024-08-31,1
640,2024-09-30,1
640,2024-10-31,1
640,2024-11-30,1
640,2024-12-31,1
640,2025-01-31,1
640,2025-02-28,1
640,2025-03-31,1
640,2025-04-30,1
640,2025-05-31,1
640,2025-06-30,1
640,2025-07-31,1
640,2025-08-31,1
640,2025-09-30,1
640,2025-10-31,1
640,2025-11-30,1
640,2025-12-31,1
640,2026-01-31,1
640,2026-02-28,1
640,2026-03-31,1
640,2026-04-30,1
640,2026-05-31,1
640,2026-06-30,1
640,2026-07-31,1
641,2026-06-30,1
641,2026-07-31,1
642,2025-12-31,1
642,2026-01-31,1
642,2026-02-28,1
642,2026-03-31,1
642,2026-04-30,1
642,2026-05-31,1
642,2026-06-30,1
642,2026-07-31,1
643,2026-02-28,1
643,2026-03-31,1
643,2026-04-30,1
643,2026-05-31,1
643,2026-06-30,1
643,2026-07-31,1
644,2025-02-28,1
644,2025-03-31,1
644,2025-04-30,1
644,2025-05-31,1
644,2025-06-30,1
644,2025-07-31,1
644,2025-08-31,1
644,2025-09-30,1
644,2025-10-31,1
644,2025-11-30,1
644,2025-12-31,1
644,2026-01-31,1
644,2026-02-28,1
644,2026-03-31,1
644,2026-04-30,1
644,2026-05-31,0
644,2026-06-30,0
644,2026-07-31,0
645,2025-06-30,1
645,2025-07-31,1
645,2025-08-31,1
645,2025-09-30,1
645,2025-10-31,1
645,2025-11-30,1
645,2025-12-31,1
645,2026-01-31,1
645,2026-02-28,1
645,2026-03-31,1
645,2026-04-30,1
645,2026-05-31,1
645,2026-06-30,1
645,2026-07-31,1
646,2025-09-30,1
646,2025-10-31,1
646,2025-11-30,1
646,2025-12-31,1
646,2026-01-31,1
646,2026-02-28,1
646,2026-03-31,1
646,2026-04-30,1
646,2026-05-31,1
646,2026-06-30,1
646,2026-07-31,1
647,2025-07-31,1
647,2025-08-31,1
647,2025-09-30,1
647,2025-10-31,1
647,2025-11-30,1
647,2025-12-31,1
647,2026-01-31,1
647,2026-02-28,1
647,2026-03-31,1
647,2026-04-30,1
647,2026-05-31,1
647,2026-06-30,1
647,2026-07-31,1
648,2024-02-29,1
648,2024-03-31,1
648,2024-04-30,1
648,2024-05-31,1
648,2024-06-30,1
648,2024-07-31,1
648,2024-08-31,1
648,2024-09-30,1
648,2024-10-31,1
648,2024-11-30,1
648,2024-12-31,0
648,2025-01-31,0
648,2025-02-28,0
648,2025-03-31,0
648,2025-04-30,0
648,2025-05-31,0
648,2025-06-30,0
648,2025-07-31,0
648,2025-08-31,0
648,2025-09-30,0
648,2025-10-31,0
648,2025-11-30,0
648,2025-12-31,0
648,2026-01-31,0
648,2026-02-28,0
648,2026-03-31,0
648,2026-04-30,0
648,2026-05-31,0
648,2026-06-30,0
648,2026-07-31,0
649,2024-08-31,1
649,2024-09-30,1
649,2024-10-31,1
649,2024-11-30,1
649,2024-12-31,1
649,2025-01-31,1
649,2025-02-28,1
649,2025-03-31,1
649,2025-04-30,1
649,2025-05-31,1
649,2025-06-30,1
649,2025-07-31,1
649,2025-08-31,1
649,2025-09-30,1
