registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0615","EVT-104","2026-07-22","Zeynep","Arslan","zeynep.arslan615@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0616","EVT-104","2026-08-22","Elif","Yilmaz","elif.yilmaz616@example.com","MetricLab","VIP","Partner","Confirmed","Paid","299","299","Checked In","No"
"REG-0617","EVT-104","2026-08-22","Zeynep","Arslan","zeynep.arslan617@example.com","Freelance","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0618","EVT-104","2026-08-20","Ece","Koc","ece.koc618@example.com","Arda Retail","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0619","EVT-104","2026-07-30","Zeynep","Celik","zeynep.celik619@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0620","EVT-104","2026-07-15","Can","Aksoy","can.aksoy620@example.com","Marmara Tech","VIP","Email","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0621","EVT-104","2026-08-31","Can","Aksoy","can.aksoy621@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0622","EVT-104","2026-08-29","Mert","Kaya","mert.kaya622@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0623","EVT-104","2026-07-23","Ece","Yilmaz","ece.yilmaz623@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0624","EVT-104","2026-07-27","Kerem","Koc","kerem.koc624@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0625","EVT-104","2026-09-01","Emre","Kaya","emre.kaya625@example.com","Arda Retail","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0626","EVT-105","2026-09-02","Emre","Aydin","emre.aydin626@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0627","EVT-105","2026-07-24","Elif","Kaya","elif.kaya627@example.com","Arda Retail","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0628","EVT-105","2026-08-11","Aylin","Polat","aylin.polat628@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0629","EVT-105","2026-08-08","Mert","Kaya","mert.kaya629@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0630","EVT-105","2026-07-18","Zeynep","Kaya","zeynep.kaya630@example.com","ClearView Ops","VIP","LinkedIn","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0631","EVT-105","2026-09-08","Selin","Aksoy","selin.aksoy631@example.com","NovaWorks","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0632","EVT-105","2026-07-23","Elif","Sahin","elif.sahin632@example.com","NovaWorks","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0633","EVT-105","2026-07-25","Zeynep","Demir","zeynep.demir633@example.com","MetricLab","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0634","EVT-105","2026-07-17","Kerem","Demir","kerem.demir634@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0635","EVT-105","2026-07-19","Deniz","Kaya","deniz.kaya635@example.com","MetricLab","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0636","EVT-105","2026-07-18","Zeynep","Demir","zeynep.demir636@example.com","ClearView Ops","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0637","EVT-105","2026-07-29","Zeynep","Polat","zeynep.polat637@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0638","EVT-105","2026-07-22","Derya","Demir","derya.demir638@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0639","EVT-105","2026-07-31","Kerem","Aydin","kerem.aydin639@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0640","EVT-105","2026-07-30","Ece","Demir","ece.demir640@example.com","MetricLab","Student","Email","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0641","EVT-105","2026-09-07","Burak","Koc","burak.koc641@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0642","EVT-105","2026-08-03","Zeynep","Polat","zeynep.polat642@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0643","EVT-105","2026-08-12","Elif","Demir","elif.demir643@example.com","Bosporus Digital","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0644","EVT-105","2026-07-23","Mert","Arslan","mert.arslan644@example.com","MetricLab","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0645","EVT-105","2026-09-05","Elif","Polat","elif.polat645@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0646","EVT-105","2026-08-29","Can","Aksoy","can.aksoy646@example.com","MetricLab","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0647","EVT-105","2026-07-16","Zeynep","Kaya","zeynep.kaya647@example.com","Vertex Advisory","Student","Organic Search","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0648","EVT-105","2026-07-23","Kerem","Koc","kerem.koc648@example.com","Bosporus Digital","Student","Referral","Confirmed","Paid","79","79","Checked In","No"
"REG-0649","EVT-105","2026-08-07","Emre","Koc","emre.koc649@example.com","Marmara Tech","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0650","EVT-105","2026-07-23","Elif","Yilmaz","elif.yilmaz650@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0651","EVT-105","2026-08-01","Deniz","Yilmaz","deniz.yilmaz651@example.com","Freelance","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0652","EVT-105","2026-07-23","Can","Demir","can.demir652@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","No"
"REG-0653","EVT-105","2026-09-05","Kerem","Sahin","kerem.sahin653@example.com","ClearView Ops","Speaker","Email","Confirmed","Complimentary","0","0","Not Checked In","Yes"
"REG-0654","EVT-105","2026-08-15","Deniz","Kaya","deniz.kaya654@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0655","EVT-105","2026-07-22","Aylin","Demir","aylin.demir655@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0656","EVT-105","2026-09-09","Derya","Polat","derya.polat656@example.com","ClearView Ops","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","No"
"REG-0657","EVT-105","2026-08-16","Deniz","Aydin","deniz.aydin657@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0658","EVT-105","2026-07-18","Selin","Arslan","selin.arslan658@example.com","Marmara Tech","Student","Organic Search","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0659","EVT-105","2026-08-31","Can","Koc","can.koc659@example.com","NovaWorks","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0660","EVT-105","2026-09-02","Can","Polat","can.polat660@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0661","EVT-105","2026-08-11","Burak","Kaya","burak.kaya661@example.com","Vertex Advisory","Speaker","Organic Search","Confirmed","Complimentary","0","0","Checked In","No"
"REG-0662","EVT-105","2026-08-30","Deniz","Aksoy","deniz.aksoy662@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0663","EVT-105","2026-09-09","Derya","Celik","derya.celik663@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0664","EVT-105","2026-08-31","Can","Kaya","can.kaya664@example.com","Freelance","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0665","EVT-105","2026-07-23","Derya","Polat","derya.polat665@example.com","ClearView Ops","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0666","EVT-105","2026-08-26","Mert","Polat","mert.polat666@example.com","Vertex Advisory","Speaker","LinkedIn","Pending","Complimentary","0","0","Not Eligible","Yes"
"REG-0667","EVT-105","2026-07-31","Elif","Demir","elif.demir667@example.com","Arda Retail","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0668","EVT-105","2026-09-08","Zeynep","Arslan","zeynep.arslan668@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0669","EVT-105","2026-08-24","Mert","Demir","mert.demir669@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0670","EVT-105","2026-08-01","Kerem","Polat","kerem.polat670@example.com","Arda Retail","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0671","EVT-105","2026-08-12","Ece","Aksoy","ece.aksoy671@example.com","Bosporus Digital","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0672","EVT-105","2026-08-09","Derya","Arslan","derya.arslan672@example.com","Arda Retail","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0673","EVT-105","2026-07-16","Zeynep","Sahin","zeynep.sahin673@example.com","MetricLab","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0674","EVT-105","2026-07-15","Ece","Koc","ece.koc674@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0675","EVT-105","2026-08-29","Derya","Celik","derya.celik675@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0676","EVT-105","2026-08-07","Mert","Kaya","mert.kaya676@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0677","EVT-105","2026-07-25","Aylin","Sahin","aylin.sahin677@example.com","Marmara Tech","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0678","EVT-105","2026-08-30","Emre","Sahin","emre.sahin678@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0679","EVT-105","2026-08-01","Emre","Koc","emre.koc679@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0680","EVT-105","2026-07-19","Kerem","Yilmaz","kerem.yilmaz680@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0681","EVT-105","2026-08-24","Zeynep","Celik","zeynep.celik681@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","No"
"REG-0682","EVT-105","2026-08-11","Aylin","Yilmaz","aylin.yilmaz682@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0683","EVT-105","2026-08-18","Burak","Demir","burak.demir683@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0684","EVT-105","2026-07-29","Elif","Demir","elif.demir684@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0685","EVT-105","2026-08-03","Elif","Celik","elif.celik685@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0686","EVT-105","2026-08-08","Zeynep","Demir","zeynep.demir686@example.com","Arda Retail","Student","Referral","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0687","EVT-105","2026-08-18","Derya","Celik","derya.celik687@example.com","MetricLab","Standard","LinkedIn","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0688","EVT-105","2026-07-30","Aylin","Polat","aylin.polat688@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0689","EVT-105","2026-07-27","Selin","Koc","selin.koc689@example.com","Marmara Tech","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0690","EVT-105","2026-08-29","Elif","Sahin","elif.sahin690@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0691","EVT-105","2026-07-17","Zeynep","Demir","zeynep.demir691@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0692","EVT-105","2026-07-19","Emre","Sahin","emre.sahin692@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0693","EVT-105","2026-08-01","Deniz","Aydin","deniz.aydin693@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0694","EVT-105","2026-08-10","Ece","Yilmaz","ece.yilmaz694@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0695","EVT-105","2026-09-02","Deniz","Arslan","deniz.arslan695@example.com","Freelance","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0696","EVT-105","2026-08-22","Kerem","Kaya","kerem.kaya696@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0697","EVT-105","2026-08-05","Deniz","Koc","deniz.koc697@example.com","Marmara Tech","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0698","EVT-105","2026-08-23","Burak","Celik","burak.celik698@example.com","NovaWorks","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0699","EVT-105","2026-08-25","Zeynep","Yilmaz","zeynep.yilmaz699@example.com","Marmara Tech","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0700","EVT-105","2026-09-06","Derya","Aksoy","derya.aksoy700@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0701","EVT-105","2026-07-20","Elif","Kaya","elif.kaya701@example.com","MetricLab","Student","Email","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0702","EVT-105","2026-07-30","Can","Aksoy","can.aksoy702@example.com","Vertex Advisory","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0703","EVT-105","2026-07-21","Aylin","Demir","aylin.demir703@example.com","Freelance","Student","Organic Search","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0704","EVT-105","2026-08-04","Burak","Celik","burak.celik704@example.com","Vertex Advisory","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0705","EVT-105","2026-08-18","Elif","Sahin","elif.sahin705@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0706","EVT-105","2026-08-04","Mert","Arslan","mert.arslan706@example.com","Bosporus Digital","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0707","EVT-105","2026-07-17","Zeynep","Kaya","zeynep.kaya707@example.com","ClearView Ops","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0708","EVT-105","2026-08-19","Deniz","Celik","deniz.celik708@example.com","Marmara Tech","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0709","EVT-105","2026-08-10","Elif","Koc","elif.koc709@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0710","EVT-105","2026-07-22","Ece","Koc","ece.koc710@example.com","Bosporus Digital","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0711","EVT-105","2026-08-16","Deniz","Koc","deniz.koc711@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0712","EVT-105","2026-07-30","Zeynep","Kaya","zeynep.kaya712@example.com","MetricLab","VIP","Referral","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0713","EVT-105","2026-08-28","Deniz","Koc","deniz.koc713@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0714","EVT-105","2026-07-22","Selin","Yilmaz","selin.yilmaz714@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0715","EVT-105","2026-07-28","Mert","Yilmaz","mert.yilmaz715@example.com","Freelance","Student","Referral","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-0716","EVT-105","2026-07-30","Zeynep","Polat","zeynep.polat716@example.com","ClearView Ops","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0717","EVT-105","2026-09-04","Zeynep","Koc","zeynep.koc717@example.com","ClearView Ops","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0718","EVT-105","2026-08-28","Selin","Sahin","selin.sahin718@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0719","EVT-105","2026-08-26","Elif","Yilmaz","elif.yilmaz719@example.com","MetricLab","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0720","EVT-105","2026-08-29","Burak","Polat","burak.polat720@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0721","EVT-105","2026-08-24","Can","Arslan","can.arslan721@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0722","EVT-105","2026-09-01","Elif","Yilmaz","elif.yilmaz722@example.com","Freelance","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0723","EVT-105","2026-08-09","Mert","Koc","mert.koc723@example.com","Freelance","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0724","EVT-105","2026-07-21","Ece","Sahin","ece.sahin724@example.com","Arda Retail","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0725","EVT-105","2026-08-10","Aylin","Sahin","aylin.sahin725@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0726","EVT-105","2026-08-10","Derya","Aydin","derya.aydin726@example.com","Bosporus Digital","Student","Partner","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-0727","EVT-105","2026-07-15","Selin","Yilmaz","selin.yilmaz727@example.com","MetricLab","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0728","EVT-105","2026-08-10","Elif","Aksoy","elif.aksoy728@example.com","Marmara Tech","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0729","EVT-105","2026-08-13","Derya","Arslan","derya.arslan729@example.com","Vertex Advisory","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0730","EVT-105","2026-08-20","Aylin","Kaya","aylin.kaya730@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0731","EVT-105","2026-08-05","Kerem","Arslan","kerem.arslan731@example.com","Vertex Advisory","Student","Partner","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0732","EVT-105","2026-08-31","Mert","Kaya","mert.kaya732@example.com","NovaWorks","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0733","EVT-105","2026-08-06","Kerem","Celik","kerem.celik733@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","No"
"REG-0734","EVT-105","2026-07-18","Emre","Aksoy","emre.aksoy734@example.com","Vertex Advisory","Student","Email","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0735","EVT-105","2026-09-03","Kerem","Kaya","kerem.kaya735@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0736","EVT-105","2026-08-16","Kerem","Sahin","kerem.sahin736@example.com","MetricLab","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0737","EVT-105","2026-08-27","Zeynep","Aksoy","zeynep.aksoy737@example.com","Marmara Tech","Student","Referral","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0738","EVT-105","2026-08-13","Mert","Koc","mert.koc738@example.com","Freelance","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0739","EVT-105","2026-07-16","Ece","Sahin","ece.sahin739@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0740","EVT-105","2026-08-13","Zeynep","Demir","zeynep.demir740@example.com","Marmara Tech","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0741","EVT-105","2026-08-11","Mert","Aksoy","mert.aksoy741@example.com","Vertex Advisory","Speaker","Email","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0742","EVT-105","2026-07-31","Derya","Aydin","derya.aydin742@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0743","EVT-105","2026-07-25","Mert","Yilmaz","mert.yilmaz743@example.com","NovaWorks","VIP","Email","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-0744","EVT-105","2026-09-07","Burak","Polat","burak.polat744@example.com","Bosporus Digital","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0745","EVT-105","2026-07-21","Emre","Sahin","emre.sahin745@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0746","EVT-105","2026-09-04","Mert","Aksoy","mert.aksoy746@example.com","Bosporus Digital","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0747","EVT-105","2026-08-21","Aylin","Aydin","aylin.aydin747@example.com","Bosporus Digital","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0748","EVT-105","2026-08-31","Elif","Celik","elif.celik748@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0749","EVT-105","2026-07-28","Elif","Arslan","elif.arslan749@example.com","MetricLab","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0750","EVT-105","2026-08-09","Burak","Polat","burak.polat750@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0751","EVT-105","2026-08-15","Mert","Aydin","mert.aydin751@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0752","EVT-105","2026-08-18","Aylin","Celik","aylin.celik752@example.com","Marmara Tech","VIP","LinkedIn","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0753","EVT-105","2026-07-24","Burak","Koc","burak.koc753@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0754","EVT-105","2026-07-24","Selin","Aydin","selin.aydin754@example.com","ClearView Ops","VIP","Referral","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0755","EVT-105","2026-08-08","Elif","Celik","elif.celik755@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0756","EVT-105","2026-07-15","Emre","Sahin","emre.sahin756@example.com","MetricLab","VIP","Partner","Cancelled","Refunded","299","-299","Not Eligible","No"
"REG-0757","EVT-105","2026-07-31","Ece","Kaya","ece.kaya757@example.com","NovaWorks","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0758","EVT-105","2026-07-24","Zeynep","Demir","zeynep.demir758@example.com","NovaWorks","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0759","EVT-105","2026-07-28","Emre","Celik","emre.celik759@example.com","ClearView Ops","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0760","EVT-105","2026-08-21","Can","Demir","can.demir760@example.com","Bosporus Digital","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0761","EVT-105","2026-08-25","Selin","Yilmaz","selin.yilmaz761@example.com","Freelance","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0762","EVT-105","2026-08-12","Zeynep","Aksoy","zeynep.aksoy762@example.com","Vertex Advisory","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0763","EVT-105","2026-08-17","Can","Yilmaz","can.yilmaz763@example.com","Vertex Advisory","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0764","EVT-106","2026-08-08","Selin","Sahin","selin.sahin764@example.com","Marmara Tech","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0765","EVT-106","2026-07-31","Selin","Yilmaz","selin.yilmaz765@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0766","EVT-106","2026-09-05","Aylin","Demir","aylin.demir766@example.com","Vertex Advisory","Student","Partner","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-0767","EVT-106","2026-09-06","Emre","Polat","emre.polat767@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0768","EVT-106","2026-07-15","Mert","Polat","mert.polat768@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0769","EVT-106","2026-08-22","Selin","Arslan","selin.arslan769@example.com","Arda Retail","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0770","EVT-106","2026-08-17","Kerem","Koc","kerem.koc770@example.com","NovaWorks","Speaker","Email","Confirmed","Complimentary","0","0","Checked In","Yes"
"REG-0771","EVT-106","2026-07-20","Aylin","Polat","aylin.polat771@example.com","Freelance","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0772","EVT-106","2026-08-18","Elif","Kaya","elif.kaya772@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0773","EVT-106","2026-08-12","Aylin","Yilmaz","aylin.yilmaz773@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0774","EVT-106","2026-08-17","Selin","Sahin","selin.sahin774@example.com","Arda Retail","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0775","EVT-106","2026-08-14","Zeynep","Aydin","zeynep.aydin775@example.com","Marmara Tech","VIP","Referral","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0776","EVT-106","2026-08-02","Burak","Kaya","burak.kaya776@example.com","ClearView Ops","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0777","EVT-106","2026-08-17","Derya","Celik","derya.celik777@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0778","EVT-106","2026-08-26","Can","Aksoy","can.aksoy778@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0779","EVT-106","2026-09-04","Elif","Yilmaz","elif.yilmaz779@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0780","EVT-106","2026-08-27","Deniz","Celik","deniz.celik780@example.com","Bosporus Digital","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0781","EVT-106","2026-08-26","Burak","Arslan","burak.arslan781@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0782","EVT-106","2026-08-17","Can","Arslan","can.arslan782@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
