source_system,source_customer_id,full_name,email,phone,address,city,country,postal_code,date_of_birth,created_at,updated_at,lifetime_value,entity_id
Ecommerce,ECO-00016,EMMA MILLER,emma.miller31@proton.me,+90 575 232 1352,17 Barbaros Blv,Izmir,TR,35220,1976-10-29,2023-01-26,2026-02-27,5359.3,E0031
Support,SUP-00255,Kerem Taylor,kerem.taylor10@gmail.com,+90 537 809 1108,155 Cumhuriyet Cd,Bursa,TR,16050,2003-04-11,2023-10-21,2026-08-03,2198.99,E0386
CRM,CRM-00202,Mehmet Koc, MEHMET.KOC3@PROTON.ME ,+90 537 702 4267,18 bagdat cd,Berlin,DE,10115,1977-05-01,2025-01-02,2026-01-18,1077.27,E0332
Support,SUP-00096,Mert Smith, MERT.SMITH45@PROTON.ME ,+90 565 550 5096,92 Hauptstrasse,Istanbul,TR,34340,2002-12-05,2024-11-26,2026-01-03,2041.51,E0139
Support,SUP-00216,Deniz Wilson,deniz.wilson42@yahoo.com,+90 575 621 1254,157 Bagdat Cd,Istanbul,TR,34340,1981-07-04,2024-12-09,2026-07-11,533.71,E0324
Ecommerce,ECO-00202,Can Taylor,can.taylor4@outlook.com,+90 577 021 3119,155 Hauptstrasse,London,GB,SW1A,,2024-04-17,2026-01-25,1391.21,E0333
Ecommerce,ECO-00087,Mert Smith,mert.smith45@proton.me,5655505096,92 Hauptstrasse,Istanbul,TR,34340,2002-12-05,2025-05-22,2026-04-14,2041.51,E0139
Support,SUP-00282,Emre Smith,emre.smith14@yahoo.com,5961254783,147 bagdat cd,London,GB,,1969-10-21,2023-12-04,2026-03-10,7659.07,E0437
CRM,CRM-00114,Kerem Yilmaz,kerem.yilmaz46@outlook.com,+90 550 813 2746,83 Istiklal Cd,Bursa,TR,16050,2002-12-02,2026-07-15,2026-05-30,1366.09,E0187
Ecommerce,ECO-00239,Ceren Kaya, CEREN.KAYA15@GMAIL.COM ,5445983320,162 Istiklal Caddesi,Berlin,DE,10115,1965-01-19,2025-07-25,2026-05-03,6203.25,E0391
CRM,CRM-00014,Mert Polat,mert.polat26@yahoo.com,+90 564 822 4975,30 Istiklal Cd,Ankara,TR,06510,1977-07-09,2025-05-28,2026-08-05,4539.76,E0026
CRM,CRM-00212,Derya Aksoy,derya.aksoy14@proton.me,+90 535 389 2384,135 park lane,Ankara,TR,06510,1966-04-16,2023-06-27,2026-07-02,6218.35,E0343
Ecommerce,ECO-00186,Asli Smith,asli.smith24@gmail.com,+90 521 371 1229,79 Cumhuriyet Caddesi,Ankara,TR,,1992-01-11,2025-10-14,2026-05-28,6549.69,E0306
Support,SUP-00197,Sofia Demir,sofia.demir14@outlook.com,+90 555 980 5627,10 Cumhuriyet Cd,Istanbul,TR,,1979-08-05,2023-06-10,2026-01-26,5442.88,E0296
Support,SUP-00018,Sofıa Mıller,,5414016481,84 hauptstrasse,London,GB,SW1A,1965-07-10,2024-07-28,2026-07-30,1945.9,E0022
CRM,CRM-00239,Emma Polat,emma.polat13@proton.me,+90 518 873 0715,109 Hauptstrasse,Berlin,DE,10115,1972-05-06,2025-10-22,2026-01-29,7948.39,E0389
Ecommerce,ECO-00230,IREM YILDIZ, IREM.YILDIZ1@OUTLOOK.COM ,+90 567 074 0164,158 hauptstrasse,Bursa,TR,16050,,2024-12-31,2026-05-06,7228.21,E0377
Ecommerce,ECO-00111,Can Erdogan,can.erdogan34@yahoo.com,5433689798,119 Ataturk Cd,Ankara,TR,06510,,2023-10-26,2026-02-03,7603.2,E0175
CRM,CRM-00091,Ozan Yildiz, OZAN.YILDIZ8@PROTON.ME ,+90 545 047 3746,14 Hauptstrasse,Izmir,TR,35220,1970-02-14,2023-07-05,2026-07-16,7809.78,E0149
Ecommerce,ECO-00248,Mıa Yıldız,mia.yildiz30@outlook.com,+90 567 640 1604,95 Park Lane,Bursa,TR,16050,1995-08-12,2025-12-28,2026-02-28,4513.62,E0406
Support,SUP-00195,DeryaA ydin,,+90 595 524 5206,34 Barbaros Blv,Bursa,TR,16050,2002-09-20,2024-07-10,2026-01-17,459.54,E0294
Support,SUP-00247,DERYA ERDOGAN,derya.erdogan43@outlook.com,5518988005,114 Park Lane,Izmir,TR,35220,1973-05-02,2023-05-16,2026-06-10,646.25,E0372
Support,SUP-00115,Noah Kilic,noah.kilic32@gmail.com,+90 510 711 1572,155 Barbaros Blv,Bursa,TR,16050,2000-11-06,2023-07-17,2026-07-05,642.88,E0173
Ecommerce,ECO-00103,ARDA CELIK,arda.celik19@proton.me,5348263339,43 barbaros blv,Izmir,TR,35220,1994-04-17,2025-11-06,2026-02-15,5331.3,E0160
Ecommerce,ECO-00057,Irem Arslan,irem.arslan45@outlook.com,+90 546 483 0163,136 Park Lane,London,GB,SW1A,1980-12-25,2026-04-10,2026-04-05,6602.08,E0092
Support,SUP-00007,KEREM SMITH,,+90 511 916 4550,137 Barbaros Blv,Bursa,TR,16050,1990-07-01,2024-11-05,2026-01-01,1552.86,E0010
CRM,CRM-00197,Arda Polat,arda.polat45@yahoo.com,+90 547 173 9010,12 Istiklal Cd,Izmir,TR,,1993-03-24,2024-11-18,2026-06-08,4012.98,E0327
Ecommerce,ECO-00040,Ceren Arslan,ceren.arslan21@proton.me,5482782777,97 Hauptstrasse,Antalya,TR,07100,1986-02-26,2025-11-20,2026-06-08,3065.97,E0068
Support,SUP-00070,SOFIA BROWN,,+90 542 639 2865,136 Barbaros Blv,Istanbul,TR,34340,1983-10-07,2025-03-17,2026-06-28,2375.82,E0099
Support,SUP-00161,Ozan Miller,ozan.miller1@yahoo.com,+90 517 865 5327,160 Park Lane,London,GB,,1986-05-24,2025-04-07,2026-03-28,217.28,E0236
Ecommerce,ECO-00201,Mehmet Koc,,,18 Bagdat Cd,Berlin,DE,10115,,2025-03-02,2026-07-29,1077.27,E0332
Support,SUP-00131,Deniz Taylor,deniz.taylor11@proton.me,+90 512 779 2469,67 Bagdat Cd,Antalya,TR,07100,1990-12-27,2024-06-01,2026-02-12,3403.4,E0199
Ecommerce,ECO-00143,Noah Yildiz,noah.yildiz39@outlook.com,+90 590 528 9244,171 Ataturk Caddesi,Berlin,DE,,1977-09-20,2023-05-27,2026-02-17,5470.02,E0227
Support,SUP-00266,Noah Polat,noah.polat27@gmail.com,+90 590 680 7861,2 istiklal cd,Istanbul,TR,,,2023-06-26,2026-04-01,1452.36,E0403
Support,SUP-00209,Liam Smith,liam.smith33@outlook.com,5244981432,8 Bagdat Cd,Istanbul,TR,34340,2004-05-13,2024-05-04,2026-07-10,1548.21,E0315
CRM,CRM-00259,Ece Arslan,ece.arslan43@outlook.com,+90 540 343 2090,127 Ataturk Cd,Berlin,DE,10115,1991-03-23,2024-10-22,2026-01-21,3924.33,E0419
Ecommerce,ECO-00112,Kerem Yildiz,kerem.yildiz35@proton.me,5290245504,42 Barbaros Blv,Bursa,TR,16050,1995-11-10,2025-04-08,2026-07-10,2904.28,E0176
CRM,CRM-00104,Mehmet Celik,mehmet.celik33@yahoo.com,+90 517 438 8067,2 cumhuriyet cd,Ankara,TR,,1976-02-28,2023-12-10,2026-07-21,3376.45,E0174
CRM,CRM-00262,Arda Aydin,arda.aydin1@gmail.com,+90 548 507 5597,125 Ataturk Cd,London,GB,SW1A,1984-07-24,2025-03-05,2026-05-12,2438.33,E0424
Support,SUP-00128,Mia Smith,mia.smith7@proton.me,5722903732,56 Hauptstrasse,Istanbul,TR,34340,1994-10-10,2025-11-24,2026-02-26,5168.43,E0195
Support,SUP-00105,Mi aYildiz, MIA.YILDIZ16@PROTON.ME ,+90 562 176 1292,158 Cumhuriyet Cd,Berlin,DE,10115,1974-06-25,2025-05-19,2026-07-28,7320.47,E0157
Support,SUP-00264,MERT OZDEMIR,,5372857764,48 Hauptstrasse,London,GB,,1987-04-16,2024-06-21,2026-02-10,6827.54,E0399
CRM,CRM-00247,Leyla Arslan,leyla.arslan25@gmail.com,+90 584 085 9563,20 Cumhuriyet Cd,Berlin,DE,10115,1987-11-27,2024-03-02,2026-03-29,4009.4,E0401
Support,SUP-00075,LEYLA ERDOGAN,,5645193833,38 Hauptstrasse,Antalya,TR,07100,1977-10-04,2023-08-23,2026-03-18,907.08,E0106
Ecommerce,ECO-00167,Mia Wilson, MIA.WILSON36@OUTLOOK.COM ,5367383172,49 cumhuriyet cd,Ankara,TR,06510,1977-04-19,2026-07-03,2026-02-19,3541.38,E0271
CRM,CRM-00030,Kerem Sahin,kerem.sahin8@gmail.com,+90 519 707 7025,84 Bagdat Cd,Izmir,TR,35220,1991-03-12,2024-06-10,2026-06-07,8353.01,E0055
CRM,CRM-00250,Can Polat,can.polat28@gmail.com,+90 554 109 2504,34 Hauptstrasse,Izmir,TR,35220,1988-05-06,2023-01-04,2026-06-25,1357.68,E0404
Ecommerce,ECO-00182,Can Kaya,can.kaya20@outlook.com,+90 521 610 3332,66 Hauptstrasse,Istanbul,TR,34340,1996-12-10,2023-01-24,2026-04-14,6131.95,E0302
Support,SUP-00259,Leyla Wilson,,+90 576 128 0650,147 Ataturk Caddesi,Bursa,TR,,1990-04-23,2024-12-13,2026-07-23,277.03,E0392
Ecommerce,ECO-00136,Arda Wilson,arda.wilson29@proton.me,+90 568 539 7868,33 Cumhuriyet Cd,Ankara,TR,06510,1984-04-16,2024-07-09,2026-07-17,8274.4,E0217
CRM,CRM-00006,Sofia Smith,sofia.smith11@gmail.com,+90 527 659 0650,95 Istiklal Caddesi,Istanbul,TR,34340,1998-10-20,2023-05-30,2026-05-19,200.06,E0011
Ecommerce,ECO-00234,Elif Miller,elif.miller9@yahoo.com,5565006997,179 Park Lane,Ankara,TR,06510,1975-05-20,2026-04-06,2026-07-08,3360.78,E0385
Ecommerce,ECO-00213,Mia Brown,mia.brown19@yahoo.com,+90 513 429 3271,77 Park Lane,Antalya,TR,07100,1995-10-13,2024-09-28,2026-06-17,4817.61,E0348
CRM,CRM-00012,Noah Erdogan,noah.erdogan24@gmail.com,+90 522 013 3924,2 Cumhuriyet Cd,Berlin,DE,10115,1969-02-23,2025-11-04,2026-06-24,7866.24,E0024
Support,SUP-00289,Sofia Tas,,5482681155,84 Hauptstrasse,Antalya,TR,,2003-07-26,2023-09-24,2026-02-23,1608.34,E0448
Support,SUP-00015,Irem Aksoy,irem.aksoy19@yahoo.com,5146643408,78 Ataturk Cd,Berlin,DE,10115,1978-10-10,2024-02-06,2026-02-21,4436.55,E0019
Ecommerce,ECO-00211,Ayiln Taylor,aylin.taylor17@proton.me,+90 596 645 0320,118 Barbaros Blv,Antalya,TR,07100,,2026-01-09,2026-03-16,6824.17,E0346
CRM,CRM-00081,Ozan Polat,ozan.polat40@yahoo.com,+90 526 996 2606,17 Park Lane,Izmir,TR,35220,,2025-07-01,2026-03-19,4943.26,E0134
CRM,CRM-00273,Noah Demir,noah.demir20@proton.me,+90 593 334 3974,45 Hauptstrasse,Izmir,TR,35220,1977-10-19,2025-03-05,2026-07-17,4239.47,E0443
Ecommerce,ECO-00208,Mehmet Miller,mehmet.miller11@yahoo.com,+90 595 126 5517,119 Cumhuriyet Cd,Bursa,TR,16050,,2024-06-16,2026-07-31,4793.28,E0340
CRM,CRM-00191,Liam Smith, LIAM.SMITH33@OUTLOOK.COM ,+90 524 498 1432,8 Bagdat Cd,Istanbul,TR,34340,2004-05-13,2023-12-02,2026-01-26,1548.21,E0315
CRM,CRM-00261,Noah Brown,noah.brown46@outlook.com,+90 593 216 6444,40 istiklal cd,Istanbul,TR,34340,2003-10-09,2025-08-22,2026-02-13,3915.42,E0422
Support,SUP-00107,Arad Celik,arda.celik19@proton.me,+90 534 826 3339,43 Barbaros Blv,Izmir,TR,35220,1994-04-17,2025-09-04,2026-04-12,5331.3,E0160
Ecommerce,ECO-00257,Can Ozdemir,can.ozdemir44@yahoo.com,5176342005,21 park lane,Istanbul,TR,34340,1986-11-03,2025-04-21,2026-06-30,8438.19,E0420
Support,SUP-00089,Ece Yılmaz,ece.yilmaz35@outlook.com,+90 566 831 9825,63 Park Lane,Bursa,TR,16050,1991-01-23,2025-07-25,2026-05-18,3605.76,E0129
Support,SUP-00204,Lıam Yıldız,,+90 519 851 4565,116 Hauptstrasse,Istanbul,TR,34340,1980-05-23,2025-10-27,2026-03-18,2903.66,E0307
Support,SUP-00243,Kerem Yilmaz,,+90 529 459 6306,159 Istiklal Cd,Istanbul,TR,34340,1965-09-11,2026-02-07,2026-04-11,644.83,E0367
Ecommerce,ECO-00181,Denzi Koc,deniz.koc19@proton.me,+90 581 363 8914,92 Cumhuriyet Cd,London,GB,SW1A,,2024-01-19,2026-02-02,6130.24,E0301
Ecommerce,ECO-00069,MIA KAYA, MIA.KAYA19@YAHOO.COM ,5526827447,119 hauptstrasse,Izmir,TR,35220,2001-07-10,2024-06-15,2026-05-21,1968.17,E0113
Ecommerce,ECO-00059,Ozan Koc, OZAN.KOC0@GMAIL.COM ,+90 514 052 2536,111 Bagdat Cd,Izmir,TR,35220,1974-10-22,2024-04-28,2026-05-05,5415.99,E0094
Ecommerce,ECO-00187,Togla Polat,tolga.polat26@gmail.com,+90 536 810 3026,38 Istiklal Cd,London,GB,,1987-09-02,2023-11-25,2026-07-09,8477.48,E0308
Support,SUP-00066,Mehmet Yildiz,mehmet.yildiz44@outlook.com,5548063621,158 Istiklal Caddesi,Izmir,TR,35220,1972-08-20,2024-02-27,2026-04-05,2289.01,E0091
Ecommerce,ECO-00254,Ece Smith,ece.smith40@proton.me,+90 585 435 0840,124 barbaros blv,Istanbul,TR,34340,1985-08-20,2023-11-03,2026-07-11,8193.28,E0416
Support,SUP-00221,Zeynep Polat,,+90 558 754 2322,151 Ataturk Cd,Bursa,TR,16050,1972-05-06,2023-01-29,2026-04-28,3395.48,E0331
Support,SUP-00146,Mehmet Arslan,,5591565100,145 Hauptstrasse,London,GB,SW1A,2000-07-02,2025-04-29,2026-07-23,2696.23,E0220
CRM,CRM-00225,Asli Yilmaz,asli.yilmaz42@yahoo.com,+90 569 001 5645,77 Hauptstrasse,Istanbul,TR,34340,1979-05-17,2023-06-25,2026-02-27,6798.94,E0371
CRM,CRM-00253,Can Celik,can.celik35@outlook.com,+90 536 908 9420,53 Ataturk Cd,Berlin,DE,10115,,2026-03-17,2026-06-28,4671.97,E0411
CRM,CRM-00271,Mia Kilic,mia.kilic16@yahoo.com,+90 575 144 4944,178 Park Lane,Berlin,DE,,1977-11-20,2023-11-01,2026-02-12,3838.65,E0439
Ecommerce,ECO-00065,Ceren Demir,,,11 Barbaros Blv,Izmir,TR,35220,1973-05-30,2023-09-19,2026-02-11,1449.33,E0101
Ecommerce,ECO-00129,Can Miller,can.miller12@proton.me,+90 569 537 9849,100 park lane,Ankara,TR,06510,1966-11-06,2023-05-26,2026-03-05,2901.88,E0200
Ecommerce,ECO-00137,DERYA POLAT,derya.polat33@proton.me,5463741170,146 Cumhuriyet Cd,Ankara,TR,06510,1967-10-11,2025-09-01,2026-01-04,7103.29,E0221
Support,SUP-00162,Derya Yildiz,derya.yildiz3@yahoo.com,5566283301,1 Barbaros Blv,Antalya,TR,07100,1966-10-19,2025-10-23,2026-05-15,739.54,E0238
CRM,CRM-00096,Arda Celik,arda.celik19@proton.me,+90 534 826 3339,43 Barbaros Blv,Izmir,TR,35220,1994-04-17,2023-07-12,2026-05-10,5331.3,E0160
Ecommerce,ECO-00015,Oliver Celik, OLIVER.CELIK30@GMAIL.COM ,+90 557 277 9967,129 Park Lane,Ankara,TR,06510,1969-08-19,2025-03-29,2026-05-29,514.5,E0030
Ecommerce,ECO-00153,Leyla Kaya,leyla.kaya11@gmail.com,+90 573 616 3081,170 Istiklal Caddesi,Berlin,DE,10115,1980-03-06,2024-05-02,2026-06-26,624.35,E0246
CRM,CRM-00230,Arda Celik, ARDA.CELIK0@GMAIL.COM ,+90 587 761 1477,85 park lane,Ankara,TR,,1975-02-20,2024-03-14,2026-01-07,7147.26,E0376
Support,SUP-00229,Emre Celik,emre.celik21@yahoo.com,+90 550 355 3613,32 Hauptstrasse,Istanbul,TR,,1988-08-20,2025-08-16,2026-03-26,573.42,E0350
Support,SUP-00125,Emma Shain,emma.sahin3@outlook.com,+90 536 536 7680,100 Park Lane,Istanbul,TR,34340,1991-11-13,2024-10-29,2026-02-04,4452.54,E0191
Ecommerce,ECO-00215,Asli Polat,asli.polat22@yahoo.com,+90 554 715 9134,125 Bagdat Cd,Ankara,TR,06510,1994-06-02,2025-01-15,2026-07-30,8199.5,E0351
Ecommerce,ECO-00082,ARDA KOC,arda.koc39@outlook.com,+90 564 677 0544,148 Cumhuriyet Cd,Istanbul,TR,34340,1977-08-21,2023-11-10,2026-06-29,6360.19,E0133
Support,SUP-00100,Liam Arsaln,liam.arslan4@outlook.com,5768172402,152 Bagdat Cd,Ankara,TR,06510,1979-10-11,2025-09-14,2026-01-05,3182.21,E0145
Ecommerce,ECO-00173,Mehmet Wilson,mehmet.wilson5@outlook.com,+90 597 169 7356,16 Bagdat Cd,Ankara,TR,,1968-07-15,2025-11-05,2026-07-23,5483.56,E0287
Support,SUP-00037,Arda Kilic,arda.kilic1@gmail.com,+90 553 872 9454,29 Istiklal Cd,Izmir,TR,35220,1992-01-16,2025-10-14,2026-03-10,3322.27,E0048
Support,SUP-00226,Asli Brwon,asli.brown12@outlook.com,5355800155,158 Barbaros Blv,Antalya,TR,07100,,2024-10-07,2026-08-05,8032.75,E0341
CRM,CRM-00109,Mehmet Demir, MEHMET.DEMIR40@OUTLOOK.COM ,+90 588 061 7769,22 Bagdat Cd,Ankara,TR,06510,1999-02-15,2024-05-13,2026-03-05,1620.01,E0181
Ecommerce,ECO-00102,Irem Miller, IREM.MILLER18@OUTLOOK.COM ,+90 532 877 5891,157 Park Lane,Bursa,TR,16050,1995-02-27,2024-03-01,2026-05-14,4617.23,E0159
Support,SUP-00151,Emma Aksoy,,5471365061,123 Cumhuriyet Cd,Ankara,TR,06510,2003-06-17,2025-09-11,2026-07-26,5419.03,E0226
Support,SUP-00002,OLIVER AYDIN,oliver.aydin3@gmail.com,5356902172,7 Cumhuriyet Cd,Antalya,TR,07100,1981-05-04,2026-03-06,2026-02-01,7491.06,E0003
CRM,CRM-00122,Mert Koc,mert.koc18@proton.me,+90 569 331 9423,142 Cumhuriyet Cd,Bursa,TR,16050,1978-08-21,2025-12-19,2026-04-16,3425.49,E0206
Support,SUP-00047,Sofia Ozdemir,,+90 579 357 7561,61 Park Lane,London,GB,SW1A,1976-09-30,2025-09-24,2026-06-20,6552.52,E0062
Support,SUP-00157,Deniz Ozdemir,deniz.ozdemir44@proton.me,+90 566 054 7363,77 Park Lane,Berlin,DE,10115,1990-06-22,2024-07-22,2026-02-20,3862.33,E0232
CRM,CRM-00244,Oliver Koc,oliver.koc19@yahoo.com,+90 597 142 9533,94 Ataturk Cd,Ankara,TR,,1978-09-02,2025-10-22,2026-06-10,4674.32,E0395
Ecommerce,ECO-00217,SOFIA TAS,sofia.tas28@outlook.com,+90 512 354 7638,8 Istiklal Caddesi,Bursa,TR,,1982-06-15,2025-12-26,2026-06-13,3560.49,E0357
Ecommerce,ECO-00030,Liam Polat,,,52 Park Lane,Ankara,TR,06510,1982-01-10,2024-04-01,2026-03-10,460.51,E0050
CRM,CRM-00073,Mehmet Wilson,mehmet.wilson23@proton.me,+90 540 914 6080,60 Ataturk Cd,Istanbul,TR,34340,1981-05-05,2025-01-11,2026-05-03,5990.27,E0117
Support,SUP-00275,Zeynep Kilic,zeynep.kilic0@proton.me,+90 593 673 5533,8 Park Lane,Ankara,TR,06510,1993-06-02,2023-11-30,2026-05-20,2635.28,E0423
CRM,CRM-00175,Deniz Yildiz,deniz.yildiz3@outlook.com,+90 554 548 7222,22 Barbaros Blv,London,GB,SW1A,1991-04-13,2023-01-18,2026-03-24,4680.1,E0285
CRM,CRM-00263,Kerem Sahin, KEREM.SAHIN3@GMAIL.COM ,+90 549 576 2247,3 Hauptstrasse,Ankara,TR,06510,1979-04-19,2026-06-06,2026-02-08,5489.85,E0426
Ecommerce,ECO-00028,CEREN DEMIR,ceren.demir0@proton.me,5358509391,86 park lane,Istanbul,TR,34340,,2023-06-28,2026-04-09,6778.99,E0047
Support,SUP-00246,Asli Yilmaz,,5690015645,77 Hauptstrasse,Istanbul,TR,34340,1979-05-17,2025-12-03,2026-01-12,6798.94,E0371
CRM,CRM-00092,Emre Smith,emre.smith11@yahoo.com,+90 555 935 9490,175 Barbaros Blv,London,GB,SW1A,2000-05-22,2025-06-10,2026-04-14,6556.41,E0152
Support,SUP-00032,Emre Yilmaz, EMRE.YILMAZ41@PROTON.ME ,5229184575,159 Ataturk Caddesi,Ankara,TR,06510,1996-05-24,2023-11-23,2026-03-05,5370.08,E0041
Support,SUP-00196,Ceren Ozdemir,,,40 Barbaros Blv,London,GB,,1977-07-19,2023-04-13,2026-03-31,4236.66,E0295
Ecommerce,ECO-00043,Liam Aydin,liam.aydin25@gmail.com,5710335008,5 Istiklal Cd,London,GB,SW1A,1980-04-20,2026-01-31,2026-03-05,4440.56,E0072
Ecommerce,ECO-00078,Ece Yılmaz,ece.yilmaz35@outlook.com,+90 566 831 9825,63 Park Lane,Bursa,TR,16050,1991-01-23,2026-03-24,2026-05-14,3605.76,E0129
Support,SUP-00150,Tolga Demir,,+90 572 734 9305,169 cumhuriyet cd,Izmir,TR,35220,1999-06-20,2026-07-12,2026-02-19,6036.21,E0225
Ecommerce,ECO-00135,Derya Arsaln,derya.arslan27@yahoo.com,+90 570 798 3965,172 Barbaros Blv,Izmir,TR,35220,1966-05-13,2025-11-27,2026-03-20,304.17,E0215
CRM,CRM-00179,Sofia Demir,sofia.demir14@outlook.com,+90 555 980 5627,10 Cumhuriyet Caddesi,Istanbul,TR,34340,1979-08-05,2026-06-08,2026-02-14,5442.88,E0296
CRM,CRM-00048,Can Taylor, CAN.TAYLOR38@YAHOO.COM ,+90 539 557 6139,62 Bagdat Cd,Berlin,DE,10115,2004-03-28,2026-01-20,2026-03-28,7684.3,E0085
CRM,CRM-00172,Deniz Kilic, DENIZ.KILIC45@OUTLOOK.COM ,+90 530 582 4867,26 barbaros blv,Izmir,TR,35220,1989-10-01,2023-09-21,2026-01-19,700.87,E0280
CRM,CRM-00071,Ceren Koc, CEREN.KOC21@GMAIL.COM ,+90 579 616 4852,87 Hauptstrasse,Izmir,TR,,1985-08-04,2024-12-14,2026-04-23,7307.62,E0115
CRM,CRM-00044,Tolga Miller,tolga.miller33@yahoo.com,+90 589 298 0446,92 Istiklal Caddesi,Izmir,TR,35220,1992-06-11,2025-06-11,2026-02-24,7893.71,E0080
CRM,CRM-00194,Liam Erdogan,liam.erdogan38@outlook.com,+90 567 065 8770,80 Cumhuriyet Cd,Izmir,TR,,,2023-08-18,2026-01-28,4025.51,E0320
CRM,CRM-00086,Burak Kaya,burak.kaya3@yahoo.com,+90 543 803 2794,145 Park Lane,Bursa,TR,16050,1978-12-20,2023-11-22,2026-01-17,3716.45,E0144
CRM,CRM-00034,Irem Wilson,irem.wilson14@outlook.com,+90 582 812 4053,7 Ataturk Caddesi,Antalya,TR,07100,1970-07-30,2024-11-06,2026-04-04,7824.08,E0061
Support,SUP-00253,Kerem Polat,,,68 Bagdat Cd,London,GB,SW1A,,2023-03-30,2026-03-18,7622.57,E0383
Ecommerce,ECO-00045,Elif Koc,,,62 Park Lane,Izmir,TR,35220,1992-11-11,2023-06-27,2026-06-19,6728.22,E0074
CRM,CRM-00019,Ozan Demir,ozan.demir36@outlook.com,+90 567 561 8598,115 Cumhuriyet Cd,London,GB,,1980-12-23,2025-03-13,2026-03-13,3105.46,E0036
Ecommerce,ECO-00165,Can Miller,,,120 Istiklal Caddesi,Berlin,DE,10115,1967-03-09,2026-06-14,2026-05-27,7031.22,E0264
Support,SUP-00051,Sofia Brwon,,+90 572 946 2278,19 Cumhuriyet Cd,Berlin,DE,10115,2000-09-06,2023-04-18,2026-04-06,4050.7,E0069
CRM,CRM-00125,Ozan Aksoy,ozan.aksoy25@gmail.com,+90 596 827 3805,168 Istiklal Cd,Bursa,TR,16050,1994-02-04,2023-05-15,2026-04-19,3036.06,E0213
Support,SUP-00297,LIAM BROWN,,,8 Park Lane,London,GB,SW1A,,2026-07-01,2026-07-15,367.83,A013
CRM,CRM-00090,Oliver Erdogan,oliver.erdogan7@proton.me,+90 576 568 8676,168 Park Lane,Istanbul,TR,34340,1991-01-09,2024-05-16,2026-05-17,616.77,E0148
CRM,CRM-00207,Can Brown,can.brown9@outlook.com,+90 592 360 8906,75 Cumhuriyet Caddesi,Istanbul,TR,,1967-02-28,2025-10-03,2026-01-22,3491.35,E0338
Ecommerce,ECO-00203,BurakA ydin,burak.aydin5@yahoo.com,+90 575 252 6391,159 Istiklal Cd,Istanbul,TR,34340,1986-03-13,2023-05-20,2026-07-08,6972.71,E0334
CRM,CRM-00061,Ceren Demir, CEREN.DEMIR7@GMAIL.COM ,+90 547 542 0228,11 Barbaros Blv,Izmir,TR,35220,1973-05-30,2023-06-28,2026-03-19,1449.33,E0101
Ecommerce,ECO-00133,Burak Yilmaz,burak.yilmaz21@gmail.com,5606258071,134 Hauptstrasse,Izmir,TR,35220,1973-08-15,2026-04-08,2026-02-20,8068.5,E0209
Ecommerce,ECO-00263,Naoh Koc,noah.koc5@gmail.com,+90 588 445 1986,29 Cumhuriyet Cd,London,GB,SW1A,1994-03-31,2025-08-05,2026-04-29,8406.92,E0428
CRM,CRM-00069,Mia Kaya,mia.kaya19@yahoo.com,+90 552 682 7447,119 Hauptstrasse,Izmir,TR,35220,2001-07-10,2025-05-05,2026-01-03,1968.17,E0113
Support,SUP-00145,Ece Polat,,5826237047,28 hauptstrasse,Istanbul,TR,34340,1984-09-21,2025-12-18,2026-06-15,1650.45,E0218
Support,SUP-00135,Oliver Kaya,oliver.kaya16@gmail.com,5672375952,89 Hauptstrasse,Istanbul,TR,34340,,2025-08-12,2026-05-21,2404.96,E0204
CRM,CRM-00046,Ozan Taylor,ozan.taylor35@yahoo.com,+90 583 340 1067,25 Istiklal Caddesi,Berlin,DE,10115,1968-02-01,2023-12-24,2026-06-09,4883.58,E0082
Ecommerce,ECO-00274,DERYA YILDIZ,,,1 barbaros blv,Antalya,TR,07100,,2026-07-01,2026-07-15,198.52,A003
Ecommerce,ECO-00018,Leyla Koc,leyla.koc35@yahoo.com,5737765531,165 Barbaros Blv,Bursa,TR,16050,1965-06-29,2024-08-19,2026-07-23,5051.34,E0035
CRM,CRM-00238,Emma Arslan,emma.arslan8@gmail.com,+90 592 658 1187,16 cumhuriyet cd,Ankara,TR,06510,1965-08-26,2025-09-20,2026-01-14,4106.56,E0384
CRM,CRM-00025,Tolga Yilmaz, TOLGA.YILMAZ45@YAHOO.COM ,+90 533 071 0805,61 Cumhuriyet Cd,Izmir,TR,35220,1973-07-04,2024-01-23,2026-03-16,1471.17,E0045
CRM,CRM-00024,Can Yilmaz,can.yilmaz44@yahoo.com,+90 564 837 9209,166 Barbaros Blv,Ankara,TR,06510,1981-05-05,2026-04-18,2026-01-27,1806.5,E0044
Ecommerce,ECO-00262,Tolga Smith,tolga.smith4@gmail.com,+90 530 642 0018,102 Park Lane,Ankara,TR,,1995-01-03,2025-01-18,2026-04-12,4801.0,E0427
Support,SUP-00080,Ceren Koc,ceren.koc21@gmail.com,5796164852,87 Hauptstrasse,Izmir,TR,35220,1985-08-04,2023-01-15,2026-07-15,7307.62,E0115
Ecommerce,ECO-00120,Selin Taylor,selin.taylor45@gmail.com,5770589913,44 Barbaros Blv,Berlin,DE,10115,,2024-10-02,2026-06-15,4265.91,E0186
Support,SUP-00186,Irem Wilson, IREM.WILSON46@GMAIL.COM ,+90 554 144 5011,8 Barbaros Blv,Berlin,DE,10115,1976-06-18,2024-11-10,2026-02-22,8094.94,E0281
